gene	frac_real_circadian_samples_crossing_zero	frac_imag_circadian_samples_crossing_zero	frac_circadian_samples_crossing_zero	frac_circadian_samples_largest_component	frac_circadian_samples_largest_component_p_val	waveform_log_evidence	flat_waveform_log_evidence	non_circadian_component_subtracted_waveform_log_evidence	circadian_component_subtracted_waveform_log_evidence	circ_bf_frac	waveform_over_circadian_component_subtracted_log10_bf	expected_mesor	expected_acrophase	frac_cell_detected	num_cell_detected
Gm37168	0.1999999999999999	0.47	0.1999999999999999	0.64	1.0	-15.489566	-15.623362	-15.414087	-15.717016	1.0	0.09878044	-17.01349778044254	6.14888447134536	0.0006747638326585695	2
Htr1b	0.37	0.5	0.37	0.51	1.0	-4170.5317	-4119.8975	-4158.7393	-4141.0337	0.0	-12.810839	-9.488897893994928	2.4976936106702556	0.5472334682860999	1622
Plin4	0.41	0.45	0.41	0.53	1.0	-4940.1553	-4836.3877	-4880.6504	-4896.1416	0.0	-19.114895	-9.022137444053199	3.4250698712381986	0.7277327935222672	2157
Pdik1l	0.5	0.42	0.42	0.62	1.0	-1131.3496	-1120.0052	-1128.5261	-1122.7761	0.0	-3.7234178	-11.679988489648817	4.126485478778957	0.11234817813765183	333
Rnft1	0.45	0.38	0.38	0.65	1.0	-3135.1677	-3083.7388	-3106.9333	-3114.8118	0.0	-8.84048	-10.011454819719347	4.016962010861134	0.446693657219973	1324
Dcaf5	0.26	0.48	0.26	0.59	1.0	-1896.8591	-1877.7844	-1884.3018	-1888.1399	0.0	-3.786717	-10.871523763878766	0.3496644748145066	0.22300944669365722	661
Gm10814	0.3199999999999999	0.3199999999999999	0.3199999999999999	0.66	1.0	-48.459312	-47.638084	-47.960716	-48.093376	0.0	-0.1589241	-15.756231541251127	5.453030101773169	0.0023616734143049934	7
Il17rc	0.46	0.39	0.39	0.46	1.0	-2130.302	-2105.8645	-2122.4219	-2111.9207	0.0	-7.982918	-10.68641604777725	3.1226364982740034	0.27766531713900133	823
Gm44773	0.5	0.37	0.37	0.53	1.0	-8.61378	-8.653767	-8.959701	-8.38102	0.0	-0.10108657	-17.60411153686256	1.5187310818734812	0.00033738191632928474	1
Prcd	0.24	0.33	0.24	0.66	1.0	-23.068092	-22.721638	-22.54217	-23.340887	0.0	0.11847324	-16.644896493227296	2.5201135276883178	0.0010121457489878543	3
Vmn2r89	0.42	0.43	0.42	0.66	1.0	-9.18118	-9.16113	-9.218836	-9.111151	0.0	-0.03041332	-17.624288614540173	3.308325172754416	0.00033738191632928474	1
Ehhadh	0.4	0.39	0.39	0.48	1.0	-601.3269	-585.7863	-599.1421	-586.6323	0.0	-6.381775	-12.657915996809324	2.43788994475465	0.04993252361673414	148
Fbxw4	0.47	0.35	0.35	0.61	1.0	-1546.131	-1523.0306	-1532.3416	-1537.5692	0.0	-3.7183285	-11.223751837237456	4.580387659275938	0.17273954116059378	512
Capn6	0.4399999999999999	0.5	0.4399999999999999	0.57	1.0	-316.06314	-308.02585	-315.7994	-308.6652	0.0	-3.2128885	-13.480251762806358	5.976785490211543	0.018893387314439947	56
Nup54	0.36	0.48	0.36	0.62	1.0	-2058.9639	-2025.9039	-2036.8766	-2047.4808	0.0	-4.9870176	-10.750942506371072	5.6920274337720445	0.2533738191632928	751
Gm6598	0.17	0.22	0.17	0.68	0.9599999999999996	-148.72855	-146.1412	-147.70764	-147.73112	0.0	-0.43317455	-14.48158496608782	2.3227811236704414	0.008434547908232119	25
Mr1	0.4	0.35	0.35	0.53	1.0	-1857.0365	-1825.725	-1846.3171	-1838.1891	0.0	-8.185327	-10.96283057788847	2.4946113335040905	0.21963562753036436	651
Pgam5	0.47	0.5	0.47	0.53	1.0	-1051.8656	-1030.9	-1047.9486	-1034.8489	0.0	-7.3902693	-11.810409730164947	2.521679198740485	0.10087719298245613	299
Akr1cl	0.31	0.4	0.31	0.62	1.0	-8.296606	-8.224786	-8.282637	-8.232791	0.0	-0.027714552	-17.626928369918165	3.252691975455301	0.00033738191632928474	1
Gm36899	0.41	0.16	0.16	0.59	1.0	-48.14759	-48.023766	-47.797314	-48.68855	0.0	0.23493525	-15.800415775638982	1.4072192750659323	0.0023616734143049934	7
Myo16	0.34	0.48	0.34	0.64	1.0	-8.91427	-9.13129	-9.042683	-9.266451	0.40829313	0.15295003	-17.65216490467219	3.4112625490438653	0.00033738191632928474	1
Vps33b	0.49	0.42	0.42	0.61	1.0	-979.9391	-968.7158	-976.9621	-972.04395	0.0	-3.4288163	-11.900181137042916	1.4565975644481561	0.09143049932523617	271
Abhd3	0.44	0.42	0.42	0.59	1.0	-433.7268	-425.73184	-429.7557	-429.44913	0.0	-1.8577726	-13.09515742986476	4.180128061073366	0.032388663967611336	96
Plekhm2	0.4	0.46	0.4	0.57	1.0	-1982.9622	-1955.1377	-1981.1637	-1957.4254	0.0	-11.0904665	-10.81455862787255	0.09181599265636553	0.24730094466936572	733
F830016B08Rik	0.25	0.3299999999999999	0.25	0.62	1.0	-64.85515	-62.83258	-63.997047	-63.358498	0.0	-0.6499871	-15.47551658482319	3.670000750151245	0.0020242914979757085	6
Amfr	0.39	0.42	0.39	0.52	1.0	-3348.061	-3309.1118	-3332.8328	-3323.4746	0.0	-10.677749	-9.875741148414352	0.4235479906298192	0.49122807017543857	1456
Hoga1	0.38	0.42	0.38	0.42	1.0	-92.978386	-91.300735	-94.285446	-90.79888	0.0	-0.94654673	-14.967162602566352	5.751650130898666	0.004723346828609987	14
Rnf145	0.3299999999999999	0.35	0.3299999999999999	0.59	1.0	-1534.8893	-1502.7646	-1516.7207	-1515.549	0.0	-8.3994	-11.210621056883273	5.985569790257901	0.17105263157894737	507
Rhox8	0.17	0.48	0.17	0.68	0.9599999999999996	-15.446637	-16.152014	-15.423006	-16.033773	1.0	0.25499004	-16.958836890554572	6.16179714321243	0.0006747638326585695	2
Asb4	0.23	0.2	0.2	0.6	1.0	-648.60846	-650.0073	-649.09424	-648.57416	0.65273356	-0.014897064	-12.534522510780786	2.433693893741418	0.04993252361673414	148
Gm12248	0.27	0.47	0.27	0.61	1.0	-9.39189	-9.073216	-9.248163	-9.221623	0.0	-0.07394565	-17.64046874120001	6.135615356116977	0.00033738191632928474	1
Cdk19	0.39	0.19	0.19	0.61	1.0	-1804.45	-1775.406	-1796.7285	-1788.0271	0.0	-7.132354	-11.042080016934635	1.8125965478610668	0.20310391363022942	602
Mau2	0.29	0.47	0.29	0.55	1.0	-2144.155	-2120.2087	-2141.4167	-2120.4448	0.0	-10.297211	-10.643627155834967	6.246662809193207	0.26788124156545207	794
Foxd2	0.42	0.06	0.06	0.58	1.0	-66.40279	-69.162285	-67.85827	-67.9543	0.47255546	0.6738138	-15.30026606639234	4.8105829446114745	0.003036437246963563	9
Cyb561d1	0.41	0.49	0.41	0.56	1.0	-390.6332	-387.03952	-390.05096	-387.9379	0.0	-1.1705593	-13.19555141730808	6.102528843336798	0.02834008097165992	84
Alkbh1	0.3399999999999999	0.46	0.3399999999999999	0.55	1.0	-1049.9528	-1039.6072	-1044.5127	-1045.5316	0.0	-1.9200778	-11.83921693600249	0.6062799458931707	0.09412955465587045	279
Pmaip1	0.3299999999999999	0.06	0.06	0.78	0.6599999999999999	-55.630383	-55.44697	-55.140003	-55.873302	0.0	0.10549878	-15.572794757231692	4.903750234666629	0.0023616734143049934	7
Mid1ip1	0.38	0.41	0.38	0.58	1.0	-3241.5073	-3171.2815	-3204.4097	-3207.2766	0.0	-14.86621	-9.998327858031406	0.25280035449672766	0.4318488529014845	1280
Rps26	0.45	0.3	0.3	0.62	1.0	-8978.859	-8721.153	-8944.25	-8751.818	0.0	-98.60266	-6.946022613280086	1.7782317701971309	0.9969635627530364	2955
Gm5431	0.31	0.5	0.31	0.58	1.0	-8.236628	-8.547249	-8.200838	-8.552269	1.0	0.13708133	-17.571257739325933	3.280238257696223	0.00033738191632928474	1
4930509H03Rik	0.39	0.3	0.3	0.42	1.0	-346.96207	-342.66095	-346.05136	-343.2025	0.0	-1.6327527	-13.260038093335716	4.867750590274042	0.024291497975708502	72
Arhgap45	0.24	0.3	0.24	0.6	1.0	-97.56716	-97.985146	-98.345505	-97.71385	0.0	0.063706815	-14.985545884575172	5.701344334119053	0.004723346828609987	14
Zbed3	0.47	0.42	0.42	0.52	1.0	-1726.2634	-1699.5974	-1713.4723	-1712.1243	0.0	-6.140559	-11.0530698544337	4.47839168021681	0.19939271255060728	591
Rce1	0.44	0.28	0.28	0.54	1.0	-2129.8984	-2126.7065	-2134.3645	-2121.7031	0.0	-3.5591788	-10.727965471389805	4.640536704845618	0.27800269905533065	824
Aph1a	0.4399999999999999	0.49	0.4399999999999999	0.59	1.0	-2921.5972	-2864.4307	-2909.0981	-2879.8022	0.0	-18.151304	-10.115271411792088	4.522556461685402	0.42780026990553305	1268
Ikbkg	0.48	0.32	0.32	0.58	1.0	-1202.9281	-1182.2288	-1201.0035	-1184.5408	0.0	-7.9855156	-11.632952381853721	1.7045076517907667	0.12246963562753037	363
Gm16229	0.47	0.38	0.38	0.36	1.0	-23.51743	-24.276031	-24.349518	-23.09416	0.0	-0.18382351	-16.472708223297417	1.5006209296248691	0.0010121457489878543	3
Sugt1	0.4499999999999999	0.35	0.35	0.52	1.0	-4724.081	-4603.669	-4667.9478	-4657.462	0.0	-28.932325	-9.080698434289065	0.8976462239102654	0.7574224021592443	2245
Lrch4	0.47	0.5	0.47	0.59	1.0	-1139.4196	-1116.9282	-1136.4148	-1119.8741	0.0	-8.488463	-11.689736712310955	3.5647036642783725	0.11099865047233469	329
B630019A10Rik	0.41	0.21	0.21	0.67	0.9899999999999998	-604.44995	-592.7632	-598.16583	-597.5758	0.0	-2.9854035	-12.649675165512715	1.6898238294172296	0.04588394062078273	136
1110059E24Rik	0.47	0.42	0.42	0.53	1.0	-2508.6726	-2462.2117	-2500.9966	-2467.8926	0.0	-17.71054	-10.4230886317399	4.085230646745437	0.3525641025641026	1045
Ces1g	0.28	0.5	0.28	0.7	0.9	-23.517313	-23.257954	-23.351126	-23.311779	0.0	-0.08926227	-16.673422990840795	0.1707509589170222	0.0006747638326585695	2
Arhgap42	0.37	0.31	0.31	0.62	1.0	-650.71106	-640.57196	-647.7193	-643.5902	0.0	-3.0925457	-12.557231119108	2.260982694461709	0.05128205128205128	152
Ttc39b	0.47	0.43	0.43	0.53	1.0	-2227.852	-2193.917	-2216.0818	-2203.308	0.0	-10.6593	-10.608327842495688	4.1577287359272885	0.26686909581646423	791
Thrsp	0.1999999999999999	0.49	0.1999999999999999	0.58	1.0	-276.05618	-268.97504	-274.9276	-268.3383	0.0	-3.3518393	-13.74313507489158	6.019299502831789	0.0155195681511471	46
Acsl5	0.44	0.37	0.37	0.55	1.0	-1316.2087	-1304.6482	-1312.1824	-1309.0349	0.0	-3.1155539	-11.49808305008413	4.29125290211577	0.1346153846153846	399
Rbm12b2	0.36	0.37	0.36	0.64	1.0	-940.1829	-934.3713	-940.096	-937.0409	0.0	-1.3645657	-11.993209825010796	1.063418965326382	0.09109311740890688	270
Gm39228	0.13	0.41	0.13	0.67	0.9899999999999998	-121.497314	-120.81417	-120.59165	-121.87981	0.0	0.1661142	-14.715960582262555	3.5536017427927433	0.005735492577597841	17
4921513I03Rik	0.49	0.42	0.42	0.65	1.0	-61.134724	-60.213	-60.94398	-60.42864	0.0	-0.3066489	-15.57860114476365	1.5650582306012968	0.003036437246963563	9
Nppc	0.0699999999999999	0.25	0.0699999999999999	0.68	0.9599999999999996	-141.99057	-146.23392	-143.61977	-145.93054	0.6160587	1.7111081	-14.60712529832033	0.5447932823239956	0.006072874493927126	18
4930425P05Rik	0.0699999999999999	0.28	0.0699999999999999	0.68	0.9599999999999996	-141.88266	-143.17778	-140.90544	-144.02065	1.0	0.9285152	-14.5778016389142	0.34295488113271944	0.008097165991902834	24
Mdm1	0.21	0.24	0.21	0.67	0.9899999999999998	-356.69537	-358.72235	-356.75458	-358.128	0.97079194	0.6221777	-13.332454233200412	2.3334954667543766	0.02496626180836707	74
Zfp53	0.42	0.41	0.41	0.43	1.0	-1115.7356	-1099.8342	-1112.3469	-1105.1409	0.0	-4.601231	-11.711248190151313	5.456405042346853	0.1039136302294197	308
Evpl	0.48	0.43	0.43	0.56	1.0	-55.393513	-54.923058	-55.475117	-54.747963	0.0	-0.2803587	-15.67872981605167	1.897022382039232	0.002699055330634278	8
Gm49024	0.36	0.42	0.36	0.52	1.0	-46.098366	-45.532692	-46.28057	-45.328793	0.0	-0.3342214	-15.841804111712083	2.9013350021092608	0.0020242914979757085	6
Gm42851	0.4	0.16	0.16	0.56	1.0	-22.736994	-23.90994	-23.293427	-23.665707	0.52561134	0.40333486	-16.570386523103775	4.486707196063309	0.0010121457489878543	3
Gask1b	0.3	0.4399999999999999	0.3	0.65	1.0	-4926.315	-4863.666	-4895.3535	-4893.925	0.0	-14.066857	-9.116349005552872	5.787693109524153	0.6342780026990553	1880
Birc3	0.3399999999999999	0.4499999999999999	0.3399999999999999	0.6	1.0	-1044.3672	-1040.6449	-1042.4968	-1042.8912	0.0	-0.6409979	-11.786279377392638	6.167242077870311	0.09919028340080972	294
Mblac1	0.45	0.27	0.27	0.62	1.0	-434.64526	-422.96786	-430.7785	-425.66122	0.0	-3.9017186	-13.074558530664337	1.8445243847474178	0.0310391363022942	92
Zfp384	0.41	0.43	0.41	0.58	1.0	-1242.4482	-1217.8898	-1233.7075	-1224.4109	0.0	-7.833523	-11.59395814764076	0.35442788085512156	0.12314439946018893	365
Prkab2	0.4599999999999999	0.42	0.42	0.61	1.0	-2740.6355	-2698.4246	-2739.5608	-2700.4106	0.0	-17.46943	-10.28864794802839	5.239408329455413	0.3468286099865047	1028
Pmel	0.33	0.15	0.15	0.66	1.0	-44.138752	-43.373653	-43.700092	-43.766197	0.0	-0.16179848	-15.868537523704093	1.8893407587434234	0.0020242914979757085	6
Uqcc3	0.48	0.36	0.36	0.58	1.0	-3354.3843	-3333.4136	-3343.3843	-3345.8547	0.0	-3.7043326	-9.812885546421855	1.3071877355184442	0.5391363022941971	1598
Vamp9	0.19	0.47	0.19	0.71	0.87	-15.29671	-16.538713	-15.494745	-16.280241	0.8405518	0.42714208	-16.98812857445253	3.2756971682049647	0.0006747638326585695	2
Cdk5rap2	0.37	0.3	0.3	0.48	1.0	-1233.7435	-1216.227	-1228.1537	-1224.1897	0.0	-4.149177	-11.569310527764362	1.05220174928741	0.12179487179487179	361
St8sia6	0.35	0.43	0.35	0.63	1.0	-8.394342	-8.613087	-8.373177	-8.657493	1.0	0.11428469	-17.61159443267175	3.3116431744442227	0.00033738191632928474	1
Fdps	0.44	0.37	0.37	0.41	1.0	-3903.2114	-3864.0652	-3881.8523	-3884.7778	0.0	-8.005608	-9.7537048439028	5.17416226777248	0.4598515519568151	1363
Gm12940	0.36	0.26	0.26	0.53	1.0	-1375.6361	-1367.012	-1371.2385	-1371.2202	0.0	-1.9177982	-11.403753235484311	5.510976807248718	0.14237516869095818	422
5830454E08Rik	0.5	0.24	0.24	0.51	1.0	-236.17517	-229.57256	-233.78171	-232.33748	0.0	-1.6666886	-13.827725598085147	4.684527169222196	0.014507422402159244	43
Chst10	0.38	0.49	0.38	0.64	1.0	-378.0373	-371.47153	-377.19034	-372.2978	0.0	-2.492634	-13.238511525622336	3.2043716461014995	0.026653171390013497	79
Iars2	0.42	0.38	0.38	0.59	1.0	-2897.65	-2875.1152	-2892.1868	-2876.8877	0.0	-9.0169115	-10.163442919525943	2.1213748379877657	0.3960863697705803	1174
Atp6v1d	0.38	0.29	0.29	0.67	0.9899999999999998	-3224.4717	-3165.572	-3217.4329	-3177.2007	0.0	-20.529533	-9.929834061949723	1.0038973069233226	0.4885290148448043	1448
Oas1c	0.42	0.29	0.29	0.49	1.0	-325.1686	-320.19058	-323.49152	-322.65048	0.0	-1.0936089	-13.402378849293203	4.426511744444792	0.021592442645074223	64
Snx29	0.21	0.41	0.21	0.63	1.0	-693.47314	-693.15283	-691.7907	-695.14215	0.0	0.7248402	-12.402732334257244	2.954663161757239	0.06106612685560054	181
Dpy30	0.5	0.29	0.29	0.54	1.0	-3669.7488	-3629.0703	-3665.086	-3633.9348	0.0	-15.553807	-9.646533139853108	1.1262776141240627	0.6025641025641025	1786
Kdm5b	0.4399999999999999	0.44	0.4399999999999999	0.57	1.0	-2717.407	-2671.4353	-2701.8062	-2696.6821	0.0	-9.0006895	-10.291684360360327	1.1467605813838944	0.3522267206477733	1044
Lrmda	0.43	0.26	0.26	0.56	1.0	-166.69907	-165.37819	-166.54616	-165.51291	0.0	-0.51514155	-14.322277927757872	4.847167022931432	0.009109311740890687	27
Il9r	0.29	0.46	0.29	0.72	0.84	-9.057051	-9.027281	-8.777655	-9.317187	0.0	0.11297589	-17.61238770871995	3.314160583135408	0.00033738191632928474	1
Adcy7	0.3399999999999999	0.36	0.3399999999999999	0.63	1.0	-1904.8728	-1887.9268	-1901.2504	-1891.0349	0.0	-6.0097194	-10.90255079689034	0.915938745339762	0.20445344129554655	606
Thrap3	0.39	0.42	0.39	0.53	1.0	-4157.788	-4122.1914	-4140.5474	-4139.257	0.0	-8.048019	-9.396798121345599	1.5883954453327807	0.6123481781376519	1815
Gm26602	0.36	0.3199999999999999	0.3199999999999999	0.48	1.0	-31.772522	-32.023308	-32.19616	-31.42331	0.0	-0.15166113	-16.258581920747613	5.198715370275523	0.001349527665317139	4
Fam133b	0.27	0.43	0.27	0.59	1.0	-3406.1882	-3382.7593	-3404.814	-3385.976	0.0	-8.7780285	-9.842678005678872	3.390103439566492	0.4760458839406208	1411
Ptpn18	0.4399999999999999	0.14	0.14	0.76	0.72	-170.45901	-168.42415	-169.31348	-169.67033	0.0	-0.34251982	-14.336075330165755	4.747371822954187	0.00775978407557355	23
Chd2	0.39	0.34	0.34	0.56	1.0	-2799.09	-2778.658	-2790.3848	-2786.2058	0.0	-5.5955706	-10.25041173974336	0.7346084592885003	0.33265856950067474	986
Rsu1	0.37	0.47	0.37	0.59	1.0	-6195.1123	-6049.9814	-6157.319	-6088.0166	0.0	-46.511074	-8.247020554387046	4.867780956547197	0.9365721997300944	2776
Neurl2	0.47	0.25	0.25	0.46	1.0	-1969.5803	-1964.7631	-1964.9265	-1970.0774	0.0	0.2158749	-10.847322832089233	1.5756647181120407	0.23852901484480432	707
Ctdspl2	0.49	0.33	0.33	0.54	1.0	-2430.8374	-2404.2126	-2422.7554	-2409.7307	0.0	-9.166518	-10.47912093514663	1.628004716704523	0.31713900134952766	940
Akap10	0.28	0.39	0.28	0.63	1.0	-1256.7542	-1246.8351	-1248.2417	-1255.531	0.0	-0.53120494	-11.549370997766315	2.408329412235205	0.12483130904183536	370
1700060C20Rik	0.49	0.42	0.42	0.55	1.0	-8.240228	-8.814298	-8.466027	-8.531557	0.60666895	0.12652273	-17.643760409242653	1.4659099273752627	0.00033738191632928474	1
Retreg2	0.36	0.4	0.36	0.6	1.0	-2345.6606	-2320.0308	-2334.0593	-2330.4814	0.0	-6.5922422	-10.523180193880362	3.6800155755829644	0.31106612685560053	922
6720483E21Rik	0.4499999999999999	0.2099999999999999	0.2099999999999999	0.67	0.9899999999999998	-44.532684	-44.70547	-44.708294	-44.40737	0.0	-0.054422658	-15.951711953701043	5.184264972490412	0.0020242914979757085	6
Abhd13	0.4499999999999999	0.47	0.4499999999999999	0.6	1.0	-1415.9869	-1394.608	-1407.7565	-1407.1643	0.0	-3.8316202	-11.373244960140601	1.3651768432693547	0.14946018893387314	443
Abhd17a	0.46	0.38	0.38	0.63	1.0	-3674.039	-3648.1902	-3655.9973	-3666.8062	0.0	-3.141213	-9.663551136674002	4.348585881838235	0.5796221322537112	1718
Wdfy1	0.36	0.37	0.36	0.58	1.0	-2607.0962	-2589.768	-2607.5027	-2591.016	0.0	-6.983489	-10.330465054939358	4.119822281443403	0.3410931174089069	1011
Schip1	0.46	0.49	0.46	0.44	1.0	-3822.0808	-3794.6235	-3807.757	-3810.1948	0.0	-5.1620183	-9.571461956219013	2.568366864525448	0.5910931174089069	1752
Phb	0.48	0.43	0.43	0.58	1.0	-3036.638	-2997.4253	-3022.5234	-3007.6392	0.0	-12.594009	-10.075112430863193	0.9599156340303949	0.44298245614035087	1313
Hexim2	0.28	0.43	0.28	0.56	1.0	-553.7438	-542.49255	-547.26135	-549.1536	0.0	-1.9934763	-12.713431098658418	0.41223106669289944	0.042847503373819165	127
Hpse2	0.19	0.28	0.19	0.56	1.0	-281.26797	-278.39835	-281.70404	-279.34695	0.0	-0.8342886	-13.709564551371159	3.8319184980335024	0.011470985155195682	34
Rrp1	0.39	0.49	0.39	0.57	1.0	-4273.1216	-4221.3945	-4265.4697	-4230.1035	0.0	-18.682508	-9.269129872386848	6.238014684480573	0.7122132253711201	2111
Gm17110	0.35	0.27	0.27	0.6	1.0	-17.885946	-17.240053	-17.510798	-17.623096	0.0	-0.11415422	-16.955415524763207	2.2747187533578703	0.0006747638326585695	2
Vmn1r183	0.1899999999999999	0.35	0.1899999999999999	0.69	0.93	-24.171677	-23.68779	-23.702173	-24.160946	0.0	-0.004660303	-16.570982190848994	5.562692588575509	0.0010121457489878543	3
Fbf1	0.41	0.23	0.23	0.59	1.0	-918.6971	-907.6273	-915.14465	-912.5514	0.0	-2.6690397	-12.033064973035497	1.755625446664447	0.08468286099865047	251
2210408F21Rik	0.43	0.41	0.41	0.56	1.0	-1368.0658	-1352.292	-1359.2286	-1361.0352	0.0	-3.0533679	-11.379361240712495	3.332783033131895	0.14912280701754385	442
Ccdc84	0.45	0.24	0.24	0.62	1.0	-1060.3837	-1034.0157	-1049.0872	-1043.7062	0.0	-7.242942	-11.843128943684441	4.7007137816388465	0.09851551956815115	292
Gnb2	0.43	0.42	0.42	0.59	1.0	-6175.7646	-6054.1455	-6118.3906	-6112.066	0.0	-27.664007	-8.269726289460412	3.5382897605985173	0.9342105263157895	2769
Itpk1	0.39	0.41	0.39	0.6	1.0	-2788.4844	-2730.0066	-2776.101	-2737.0713	0.0	-22.328419	-10.282505686922715	2.1192620981976535	0.3508771929824561	1040
Mrpl23	0.49	0.39	0.39	0.66	1.0	-4970.4756	-4886.514	-4946.383	-4914.01	0.0	-24.522795	-8.912817216257926	1.5388711143322977	0.8066801619433198	2391
5033428I22Rik	0.49	0.41	0.41	0.62	1.0	-65.35451	-64.18298	-65.19034	-64.3916	0.0	-0.4181847	-15.360093872514515	1.0275535982745936	0.0033738191632928477	10
Dicer1	0.4399999999999999	0.32	0.32	0.58	1.0	-2858.4353	-2825.9653	-2846.027	-2838.647	0.0	-8.593963	-10.174781256971228	1.3557852592662343	0.38798920377867746	1150
Sugct	0.47	0.26	0.26	0.52	1.0	-449.62338	-444.08185	-444.81866	-446.66644	0.0	-1.2841825	-13.003671258431494	1.8163310689100811	0.032388663967611336	96
Kcnj11	0.4499999999999999	0.45	0.4499999999999999	0.49	1.0	-321.9411	-305.41724	-318.54663	-306.99042	0.0	-6.492999	-13.54347257429005	0.278983076575682	0.018893387314439947	56
Sertad4	0.43	0.4399999999999999	0.43	0.5	1.0	-1037.6873	-1030.1345	-1035.6542	-1032.1306	0.0	-2.4132183	-11.81580760680874	4.090381451019832	0.09008097165991903	267
Serpinf1	0.34	0.1	0.1	0.61	1.0	-875.1995	-868.1084	-868.87195	-872.64435	0.0	-1.1096988	-12.312072611113662	2.026848691617494	0.038461538461538464	114
Fam118b	0.48	0.43	0.43	0.6	1.0	-854.91095	-846.2096	-851.32404	-849.97363	0.0	-2.1442494	-12.127160530680468	1.89990752613995	0.07928475033738192	235
Ipo4	0.43	0.35	0.35	0.52	1.0	-1924.099	-1895.5916	-1910.4856	-1910.2639	0.0	-6.0085	-10.85616392077629	4.915723025440455	0.2304318488529015	683
Hsd3b2	0.29	0.23	0.23	0.76	0.72	-48.799435	-48.404667	-48.173664	-49.364063	0.0	0.24521509	-15.795954762268583	0.9022126589267145	0.0023616734143049934	7
Mlkl	0.27	0.33	0.27	0.68	0.9599999999999996	-49.51019	-48.549812	-48.498554	-49.442986	0.0	-0.029186118	-15.818410144211606	2.4535952491179964	0.0023616734143049934	7
Ndufa1	0.38	0.48	0.38	0.51	1.0	-6090.249	-5953.9414	-6021.0454	-6036.1865	0.0	-23.479046	-8.298665538215918	2.799065853605408	0.9342105263157895	2769
Ccn1	0.42	0.36	0.36	0.24	1.0	-15332.494	-15340.42	-15406.936	-15206.178	0.0	-54.858517	-6.708791941187276	4.773683486224906	0.9244264507422402	2740
Nfatc4	0.4599999999999999	0.36	0.36	0.51	1.0	-1191.3196	-1168.1096	-1185.1028	-1177.211	0.0	-6.1272526	-11.610975814461824	1.3871848488246599	0.11605937921727395	344
St6galnac3	0.2	0.37	0.2	0.67	0.9899999999999998	-23.369953	-24.036985	-23.432835	-23.98724	0.9057295	0.2680842	-16.607529518464787	3.2872452863180666	0.00033738191632928474	1
Mxd4	0.29	0.46	0.29	0.59	1.0	-4692.8936	-4651.147	-4673.418	-4669.2417	0.0	-10.271871	-9.097389955882662	0.34954458715154324	0.713225371120108	2114
Nipbl	0.48	0.4599999999999999	0.4599999999999999	0.58	1.0	-4727.13	-4678.7627	-4706.137	-4694.3975	0.0	-14.21551	-9.0885926285142	2.5202049768579604	0.6950067476383266	2060
Cdc7	0.28	0.37	0.28	0.62	1.0	-139.83809	-136.93506	-138.27817	-137.89493	0.0	-0.8439041	-14.55133692750444	0.9696087753010154	0.007422402159244264	22
Stip1	0.45	0.1999999999999999	0.1999999999999999	0.62	1.0	-3710.5598	-3676.0117	-3724.7769	-3654.231	0.0	-24.463312	-9.700201164235738	4.613981872161382	0.5357624831309041	1588
Gm47662	0.44	0.24	0.24	0.6	1.0	-20.395378	-22.983465	-21.78068	-21.298452	0.4647392	0.39220017	-16.630975430152866	1.5359115547105606	0.0010121457489878543	3
Cntnap5a	0.46	0.24	0.24	0.56	1.0	-8.182797	-8.766161	-8.5527115	-8.431881	0.36589444	0.1081756	-17.56260830073695	4.752824913002566	0.00033738191632928474	1
Ddx58	0.43	0.3399999999999999	0.3399999999999999	0.6	1.0	-1507.5382	-1485.9675	-1504.8556	-1487.9573	0.0	-8.503891	-11.251612710928573	5.69506046917189	0.1616059379217274	479
Rpl7	0.39	0.45	0.39	0.62	1.0	-9515.783	-9302.5	-9462.874	-9358.144	0.0	-68.46203	-6.636025915387317	2.168981486247443	0.9959514170040485	2952
Bcl11a	0.34	0.42	0.34	0.63	1.0	-9.118776	-8.385462	-8.567643	-8.973672	0.0	-0.06301805	-17.600799733547436	3.2801026419218684	0.00033738191632928474	1
Kcnip3	0.3399999999999999	0.26	0.26	0.68	0.9599999999999996	-15.535632	-16.247187	-15.081406	-16.67863	1.0	0.49639803	-16.93679179693072	5.377445051462699	0.0006747638326585695	2
Ing1	0.38	0.42	0.38	0.7	0.9	-3769.595	-3705.1797	-3758.9949	-3711.382	0.0	-25.281536	-9.612804672112022	0.3368798206896617	0.536774628879892	1591
BC028528	0.47	0.48	0.47	0.58	1.0	-2641.3997	-2615.6099	-2636.0315	-2624.168	0.0	-7.4836273	-10.33694557306161	2.335605452865772	0.34851551956815113	1033
Dusp7	0.1999999999999999	0.3399999999999999	0.1999999999999999	0.58	1.0	-1874.6188	-1851.1414	-1872.4875	-1854.2103	0.0	-8.863276	-10.885664809050173	5.83867919497898	0.2145748987854251	636
Gm49795	0.22	0.46	0.22	0.63	1.0	-38.135315	-37.17833	-37.631466	-37.4199	0.0	-0.3107012	-16.09412535550986	2.783727906629999	0.0016869095816464238	5
Scn1b	0.4	0.39	0.39	0.58	1.0	-3409.8198	-3391.045	-3402.0925	-3398.4395	0.0	-4.9424324	-9.927338362001011	5.749245780173087	0.4176788124156545	1238
