gene	frac_real_circadian_samples_crossing_zero	frac_imag_circadian_samples_crossing_zero	frac_circadian_samples_crossing_zero	frac_circadian_samples_largest_component	frac_circadian_samples_largest_component_p_val	waveform_log_evidence	flat_waveform_log_evidence	non_circadian_component_subtracted_waveform_log_evidence	circadian_component_subtracted_waveform_log_evidence	circ_bf_frac	waveform_over_circadian_component_subtracted_log10_bf	expected_mesor	expected_acrophase	frac_cell_detected	num_cell_detected
Nt5e	0.3	0.38	0.3	0.59	1.0	-277.7783	-276.27228	-278.91388	-275.69052	0.0	-0.90670633	-15.619897069353769	0.36896585933903747	0.0026403557531962203	38
Vmn2r66	0.45	0.33	0.33	0.62	1.0	-12.311931	-11.186602	-11.953288	-11.460783	0.0	-0.36964872	-19.30064502490151	4.929930747590869	6.948304613674263e-05	1
Vdac1	0.31	0.35	0.31	0.49	1.0	-24702.031000000003	-24505.547	-24632.412	-24607.74	0.0	-40.950066	-8.871626188722951	3.890860765437501	0.8261534185658699	11890
Gm9887	0.24	0.49	0.24	0.64	1.0	-2716.1194	-2671.833	-2706.8608	-2675.9316	0.0	-17.453316	-12.71468397926774	6.2423704466056495	0.04377431906614786	630
Exd2	0.31	0.21	0.21	0.64	1.0	-6471.48	-6384.3735	-6426.866	-6428.97	0.0	-18.461756	-11.497732213957274	5.417329374864128	0.139313507504169	2005
4833408A19Rik	0.3	0.41	0.3	0.56	1.0	-1605.1726	-1590.7012	-1603.0924	-1593.8054	0.0	-4.9367065000000006	-13.38771940850046	0.8086033334041263	0.023068371317398556	332
Gm20667	0.3199999999999999	0.15	0.15	0.52	1.0	-19.374147	-20.053776	-19.601131	-19.670345	0.6660174	0.1286371	-18.61557056641503	4.853755481667752	0.00013896609227348526	2
Gm4258	0.4300000000000001	0.2	0.2	0.58	1.0	-3217.225	-3206.0073	-3218.7566	-3210.532	0.0	-2.9067829	-12.50788322888799	4.849514974907081	0.05371039466370205	773
Olfr709-ps1	0.42	0.4	0.4	0.56	1.0	-11.709542	-11.502739	-11.602163	-11.625424	0.0	-0.036531936	-19.283944525370416	4.921033889082048	6.948304613674263e-05	1
Sp3	0.48	0.45	0.45	0.61	1.0	-15654.125	-15578.963	-15627.7	-15602.896	0.0	-22.24826	-9.9687125771454	1.6505953864674359	0.4705391884380211	6772
Maml2	0.12	0.35	0.12	0.74	0.7799999999999999	-15074.464	-14975.841	-15033.242	-15001.005	0.0	-31.902832	-10.094530266155832	3.453029741069531	0.42891884380211226	6173
Aldoc	0.36	0.45	0.36	0.52	1.0	-642.9453	-630.6608	-638.49567	-632.5065	0.0	-4.5335317	-14.592295692132751	0.39752443176881247	0.0074346859366314615	107
Mrtfa	0.42	0.42	0.42	0.55	1.0	-6437.206	-6385.087	-6421.96	-6396.7515	0.0	-17.569204	-11.474935229584583	5.422534401870582	0.14271817676486936	2054
1700001K19Rik	0.44	0.46	0.44	0.43	1.0	-28.89086	-27.727001	-28.764063	-27.774311	0.0	-0.48491088	-18.19039292534363	2.2006566358813426	0.0002084491384102279	3
Gm35853	0.35	0.42	0.35	0.55	1.0	-253.1803	-249.15779	-251.19405	-250.89449	0.0	-0.9927157	-15.748456561270821	6.115377692010859	0.0024319066147859923	35
Zfp60	0.26	0.44	0.26	0.69	0.93	-9946.172	-9843.046	-9916.339	-9881.829	0.0	-27.94371	-10.803097264495062	0.4608040753433418	0.24666481378543637	3550
Pcdhgb7	0.24	0.46	0.24	0.66	1.0	-938.59784	-929.2134	-931.245	-936.7218	0.0	-0.81475276	-14.09630555686179	6.095190424672706	0.011742634797109505	169
Gm10135	0.11	0.39	0.11	0.6	1.0	-182.50851	-181.95523	-181.11026	-183.55313	0.0	0.45367128	-16.26513085857769	3.350820414508833	0.0017370761534185658	25
Hgf	0.41	0.43	0.41	0.5	1.0	-1480.4949	-1467.1102	-1479.9724	-1468.6709	0.0	-5.135087	-13.511128095601375	0.597320933639482	0.018899388549193995	272
Gm10260	0.11	0.1899999999999999	0.11	0.72	0.84	-1977.804	-1967.2705	-1971.9241	-1969.3142	0.0	-3.6870499	-13.175013019566926	5.712356363253564	0.029808226792662592	429
Atp1b1	0.05	0.17	0.05	0.78	0.6599999999999999	-9274.761	-9332.969	-9273.896	-9344.764	1.0	30.401886	-11.086833204749498	3.583659639443835	0.1631461923290717	2348
Angpt4	0.32	0.12	0.12	0.56	1.0	-3925.2625	-3912.7375	-3921.4524	-3924.9265	0.0	-0.1458958	-12.306991446154502	4.216922475407214	0.056837131739855475	818
Tmed4	0.41	0.45	0.41	0.53	1.0	-17772.605	-17450.957	-17634.55	-17563.52	0.0	-90.80487	-9.72185568711865	4.442437415121723	0.5584352418010006	8037
Cep95	0.28	0.32	0.28	0.56	1.0	-2749.3845	-2727.3374	-2736.7737	-2740.3384	0.0	-3.928689700000001	-12.681858079240072	0.7213540841578956	0.04419121734296832	636
Gm20535	0.47	0.49	0.47	0.61	1.0	-184.72333	-179.63976	-183.66777	-180.76929	0.0	-1.7172179	-16.14960956667946	1.0977422729515673	0.0016675931072818232	24
Pla2g5	0.47	0.38	0.38	0.52	1.0	-29.858404	-29.296387	-29.940845	-29.047290000000004	0.0	-0.35226205	-18.24440973269838	2.4936944704129433	0.0002084491384102279	3
Rab5b	0.41	0.44	0.41	0.52	1.0	-17029.568	-16906.441000000003	-17007.433999999997	-16923.365	0.0	-46.123432	-9.763969968138188	4.007777484697035	0.5412729294052251	7790
Sall3	0.15	0.47	0.15	0.62	1.0	-18.554348	-19.222055	-18.96014	-18.64993	0.39226043	0.041510325	-18.62148031976901	3.0279630281672154	0.00013896609227348526	2
Gm48653	0.45	0.22	0.22	0.52	1.0	-115.27971	-111.66394	-112.36603	-114.54236000000002	0.0	-0.32022724	-16.677234011973205	1.3317600349093635	0.0009727626459143969	14
Zfp322a	0.21	0.42	0.21	0.56	1.0	-12102.568	-12011.286	-12087.936000000002	-12022.414	0.0	-34.81057	-10.490069622705176	6.085187625941776	0.30989438576987216	4460
2310009A05Rik	0.26	0.31	0.26	0.62	1.0	-12476.182	-12451.62	-12455.581	-12467.164	0.0	-3.9162843	-10.395744087989389	5.574269709791367	0.34720678154530293	4997
Slc39a1	0.34	0.19	0.19	0.58	1.0	-16635.586	-16569.705	-16612.766	-16607.129	0.0	-12.358731	-9.838590597282387	2.22430317090953	0.5093802112284602	7331
Ddx58	0.4	0.36	0.36	0.58	1.0	-7722.2773	-7648.8374	-7674.2295	-7694.2188	0.0	-12.185692	-11.205132663178716	1.1369558147762957	0.16939966648137855	2438
Mtag2	0.35	0.47	0.35	0.52	1.0	-69.78662	-68.90502	-69.170364	-69.569466	0.0	-0.09430941	-17.269778328943296	3.637217680684486	0.0005558643690939411	8
Cage1	0.26	0.4	0.26	0.6	1.0	-925.34265	-920.7689	-922.2754	-923.6063	0.0	-0.75407773	-14.088430835147705	0.9437950008896081	0.011395219566425792	164
Psat1	0.49	0.48	0.48	0.53	1.0	-1830.0287	-1820.1301	-1828.4492	-1820.323	0.0	-4.215127	-13.242901997636455	6.0496467769400235	0.026612006670372428	383
Itga10	0.13	0.21	0.13	0.69	0.93	-6524.427	-6523.962	-6516.3115	-6534.0396	0.0	4.1747828	-11.47552820691452	0.8199870146858661	0.13375486381322957	1925
Mphosph10	0.37	0.46	0.37	0.54	1.0	-14138.25	-14092.572	-14136.365	-14098.021	0.0	-17.471022	-10.179066976937088	3.9911956669474784	0.4034880489160645	5807
Cep85	0.43	0.39	0.39	0.54	1.0	-6139.673000000001	-6111.9126	-6137.1133	-6115.8	0.0	-10.367932	-11.559668329525662	2.356556245952906	0.12916898276820457	1859
Naa20	0.48	0.36	0.36	0.68	0.9599999999999996	-15584.472	-15397.768999999998	-15566.8125	-15419.775	0.0	-71.52669	-9.987234988344127	4.487420422048699	0.48610339077265147	6996
Pttg1	0.32	0.5	0.32	0.62	1.0	-20631.16	-20458.652	-20565.467	-20520.9	0.0	-47.88521	-9.387639512440476	3.09174026127181	0.6779460811561979	9757
Tns2	0.04	0.31	0.04	0.71	0.87	-22691.68	-23016.062	-22653.918	-23041.848	1.0	152.07602	-9.178058044920842	3.460994610159887	0.730822679266259	10518
Gm2415	0.34	0.34	0.34	0.64	1.0	-4745.282	-4736.1	-4738.0464	-4744.2993	0.0	-0.42687246	-11.928884862464251	1.0593245301127467	0.09241245136186771	1330
A130077B15Rik	0.27	0.49	0.27	0.47	1.0	-66.94986999999999	-66.20467	-67.08861	-66.17931	0.0	-0.33464718	-17.230785344386938	0.03962925475754009	0.0005558643690939411	8
Gm31763	0.27	0.31	0.27	0.59	1.0	-158.82259	-157.52614	-157.69862	-158.85889	0.0	0.015765175	-16.34494355789192	4.025311506545326	0.0013896609227348527	20
Arhgef18	0.1899999999999999	0.3	0.1899999999999999	0.69	0.93	-8671.013	-8627.228000000001	-8649.455	-8650.3545	0.0	-8.971744000000001	-10.998023376489273	0.4134387946469804	0.21240967204002223	3057
Nrxn2	0.37	0.16	0.16	0.69	0.93	-735.0879	-730.2157	-731.7703	-733.5625	0.0	-0.66246873	-14.417381111471125	1.9663509171285503	0.008198999444135631	118
Gm46652	0.31	0.34	0.31	0.66	1.0	-20.675919	-20.754969	-20.298498	-21.07232	1.0	0.17215535	-18.635851236522956	0.7174562193000922	0.00013896609227348526	2
Adh6b	0.4	0.26	0.26	0.62	1.0	-10.065997	-10.820916	-10.1694355	-10.630995	0.86298084	0.24537537	-19.190205170775215	1.4739726914919649	6.948304613674263e-05	1
Tut7	0.26	0.43	0.26	0.59	1.0	-17262.553	-17022.433999999997	-17104.91	-17151.023	0.0	-48.436558000000005	-9.801969355867975	2.7523487788923955	0.5087548638132295	7322
Gm13307	0.48	0.31	0.31	0.58	1.0	-1591.9272	-1582.8912	-1585.04	-1591.1404	0.0	-0.34173122	-13.433217280832519	4.573698010348887	0.022790439132851583	328
Dbr1	0.28	0.49	0.28	0.62	1.0	-6440.621	-6428.2183	-6437.491	-6431.191	0.0	-4.0954733	-11.504653392597685	3.1471229117448	0.14306559199555308	2059
Wdr93	0.1899999999999999	0.38	0.1899999999999999	0.63	1.0	-166.35086	-166.33488	-166.27542	-166.4488	0.0	0.04253748	-16.22391400963987	0.5364780581629116	0.001528627015008338	22
Furin	0.4	0.27	0.27	0.56	1.0	-13285.967	-13244.778	-13257.1	-13273.693	0.0	-5.330286	-10.259061765208962	0.7436163833859224	0.38813229571984437	5586
Txn2	0.49	0.32	0.32	0.63	1.0	-19325.64	-19224.812	-19272.064	-19268.154	0.0	-24.965994	-9.463201252425046	1.3513937767058586	0.653349082823791	9403
Vmn2r17	0.4300000000000001	0.4300000000000001	0.4300000000000001	0.42	1.0	-43.766575	-43.569836	-44.423714	-43.122547	0.0	-0.2796977	-17.77762390146237	5.498916953923483	0.00027793218454697053	4
Mrpl27	0.4	0.41	0.4	0.57	1.0	-16878.768	-16619.154	-16778.926	-16735.979	0.0	-62.0125	-9.804059755451341	2.3243405008322684	0.5458588104502501	7856
Slc35b3	0.47	0.33	0.33	0.59	1.0	-6267.351	-6237.1997	-6261.9004	-6242.1987	0.0	-10.923524	-11.519728092631714	1.814162508775592	0.1377153974430239	1982
Ino80d	0.41	0.45	0.41	0.59	1.0	-15150.753	-14953.271	-15078.57	-15015.667	0.0	-58.667076	-10.058164587712978	3.533735222232099	0.4373957754307949	6295
Gm28586	0.41	0.44	0.41	0.53	1.0	-20.577066	-20.378677	-20.87936	-19.854254	0.0	-0.31391355	-18.558429824674846	0.47718827760701554	0.00013896609227348526	2
Fabp3	0.05	0.47	0.05	0.76	0.72	-16505.191000000003	-16516.406000000003	-16486.527	-16518.764	1.0	5.89436	-10.007438092924867	3.171604926278644	0.415508615897721	5980
A730056A06Rik	0.22	0.34	0.22	0.7	0.9	-120.16313	-119.280556	-119.385216	-120.01184	0.0	-0.0657048	-16.697708163201824	3.5309815379195384	0.0009727626459143969	14
Slc46a1	0.4	0.2	0.2	0.68	0.9599999999999996	-1407.0706	-1388.3289	-1399.5745	-1394.1376	0.0	-5.616723	-13.60082003636395	1.860113092361659	0.019316286826014453	278
Dcaf8	0.31	0.45	0.31	0.55	1.0	-21030.615	-20726.54	-20864.682	-20878.938	0.0	-65.8728	-9.325440318762668	3.7756528664628086	0.6799610894941635	9786
Sympk	0.41	0.35	0.35	0.53	1.0	-11260.376	-11193.417	-11244.369	-11211.055	0.0	-21.419964	-10.579991334232606	4.570858794624127	0.3117704280155642	4487
Gm47601	0.43	0.3199999999999999	0.3199999999999999	0.66	1.0	-108.265015	-105.26078	-107.79293	-105.50596000000002	0.0	-1.1982428	-16.7789767702812	4.3919459609536995	0.0009032795997776543	13
Gm44851	0.45	0.34	0.34	0.58	1.0	-11.499601	-10.789579	-10.679574	-11.564079	0.0	0.028002406	-19.281761231937477	1.44022235625674	6.948304613674263e-05	1
Ppcs	0.35	0.42	0.35	0.54	1.0	-6637.1616	-6588.1396	-6631.3857	-6594.1655	0.0	-18.672966	-11.43131088839877	0.5802111571983604	0.14987493051695386	2157
Zfp422	0.3199999999999999	0.47	0.3199999999999999	0.63	1.0	-8932.01	-8808.275	-8886.479	-8842.921999999999	0.0	-38.69038	-10.985595022414092	0.2577243868776451	0.2180377987770984	3138
Ern1	0.28	0.47	0.28	0.55	1.0	-5780.868	-5747.5234	-5760.32	-5765.743	0.0	-6.568703999999999	-11.67170348446274	3.4546491540483837	0.12096998332406893	1741
B4galt6	0.46	0.34	0.34	0.51	1.0	-9175.148	-9146.339	-9185.044	-9142.45	0.0	-14.200666	-10.903278592633347	1.3170805548807891	0.2227626459143969	3206
H2-M9	0.35	0.31	0.31	0.59	1.0	-18.292072	-18.192333	-18.22357	-18.235159	0.0	-0.024717165	-18.621875312142315	2.1832946155718096	0.00013896609227348526	2
Polg2	0.23	0.45	0.23	0.56	1.0	-5859.0205	-5821.251	-5848.5557	-5830.1357	0.0	-12.544494	-11.616089880343164	0.27046708434354105	0.11992773763201779	1726
Taf1a	0.5	0.49	0.49	0.62	1.0	-10171.499	-10075.903	-10149.206	-10091.547	0.0	-34.722775	-10.757154306450785	1.859209460413318	0.26410505836575876	3801
Ndufb7	0.49	0.45	0.45	0.57	1.0	-30324.734	-30061.209	-30286.332	-30134.91	0.0	-82.43961	-8.188289879956004	2.143481741472552	0.9480266814897165	13644
Appbp2	0.39	0.42	0.39	0.56	1.0	-16338.138	-16202.136	-16286.76	-16250.125	0.0	-38.223427	-9.86414063877909	2.9643359991880835	0.5038215675375208	7251
Hoxd3	0.3199999999999999	0.45	0.3199999999999999	0.61	1.0	-157.15175	-154.50728	-155.79314	-155.58699	0.0	-0.6795659000000001	-16.357756690619038	0.3624034546846344	0.0013896609227348527	20
Gm8098	0.0699999999999999	0.31	0.0699999999999999	0.57	1.0	-543.9665	-544.5275	-546.04114	-545.66614	0.0	0.73814684	-14.84110320481701	0.3248263379246801	0.0062534741523068375	90
Gm30108	0.39	0.43	0.39	0.62	1.0	-1617.3588	-1600.9028	-1608.114	-1611.6807	0.0	-2.4659677	-13.398875307480239	0.8796902651041716	0.022859922178988325	329
Msantd1	0.38	0.48	0.38	0.55	1.0	-548.3608	-534.76306	-546.4457	-535.21204	0.0	-5.7104263	-14.82991835187829	0.4897171397952631	0.005975541967759866	86
1700026D11Rik	0.37	0.19	0.19	0.52	1.0	-115.09346	-114.04445	-115.26546	-114.00685	0.0	-0.47190824	-16.797708200408167	0.9866966901979213	0.0009032795997776543	13
Trappc5	0.45	0.39	0.39	0.58	1.0	-13263.909	-13163.508	-13237.097	-13196.744	0.0	-29.169405	-10.299353238193124	3.751886681687316	0.39153696498054474	5635
Soga3	0.3	0.47	0.3	0.66	1.0	-10.587368	-10.989417	-10.730557	-10.867373	0.64385086	0.12160482	-19.22375383550136	0.09114829782546341	6.948304613674263e-05	1
Trem1	0.03	0.39	0.03	0.66	1.0	-50.67465	-59.056824	-52.645103000000006	-56.385323	0.76492316	2.4801142000000005	-17.589526162390577	0.07964813840026874	0.00048638132295719845	7
Gabbr1	0.3	0.5	0.3	0.55	1.0	-12385.978	-12253.785	-12341.336	-12292.297	0.0	-40.684994	-10.424845901694612	6.229759160396405	0.33337965536409114	4798
Snx21	0.34	0.36	0.34	0.62	1.0	-11447.145	-11385.31	-11426.636	-11405.93	0.0	-17.899379999999997	-10.53639964773004	0.7982206025921244	0.31545302946081155	4540
Robo2	0.45	0.38	0.38	0.64	1.0	-36.749256	-36.47802	-36.591843	-36.528255	0.0	-0.09597937	-17.98416377192548	5.15659006734225	0.00027793218454697053	4
Gm15963	0.49	0.16	0.16	0.67	0.9899999999999998	-10.841718	-10.889681	-11.031962	-10.727266	0.0	-0.0497056129999999	-19.190286593380215	4.835792235130807	6.948304613674263e-05	1
E130018N17Rik	0.37	0.18	0.18	0.54	1.0	-44.37538	-44.793182	-45.04792	-44.35734	0.0	-0.0078345434999999	-17.751037480465342	1.7989180236730764	0.0003474152306837132	5
Smpx	0.39	0.21	0.21	0.58	1.0	-35.654587	-36.727104	-36.173668	-36.321396	0.5160161	0.2895915	-17.945274716025406	0.894927529044276	0.00027793218454697053	4
Fam187b	0.22	0.25	0.22	0.38	1.0	-58.405937	-60.592518000000005	-59.785393000000006	-59.06188	0.36912662	0.28487155	-17.448828178098232	0.48909135680360905	0.00048638132295719845	7
Fads3	0.28	0.29	0.28	0.67	0.9899999999999998	-16646.35	-16517.404	-16560.387	-16610.125	0.0	-15.732148	-9.879602308649272	4.000361033697272	0.4915925514174541	7075
Ttc12	0.49	0.27	0.27	0.69	0.93	-4050.5942	-4015.8972	-4033.1587	-4029.9565	0.0	-8.962837	-12.169774218092227	1.7748751035746198	0.07309616453585326	1052
Ring1	0.48	0.48	0.48	0.48	1.0	-10392.242	-10258.986	-10314.064	-10327.747	0.0	-28.009872	-10.733175376973712	0.1739030432045583	0.2754307948860478	3964
Anks1	0.23	0.36	0.23	0.73	0.8099999999999999	-8786.681	-8745.539	-8777.109	-8759.38	0.0	-11.856579	-10.991484193882277	0.500680528191241	0.21032518065591996	3027
Tgfb3	0.31	0.44	0.31	0.55	1.0	-17109.662	-17050.746	-17086.996	-17073.718999999997	0.0	-15.6100025	-9.875919589049499	0.09615597422917244	0.46067259588660364	6630
Cln5	0.49	0.33	0.33	0.55	1.0	-6373.8633	-6290.4395	-6344.7390000000005	-6320.654	0.0	-23.10858	-11.526145031905422	4.5516800178314405	0.13632573652028904	1962
Gdf9	0.37	0.47	0.37	0.6	1.0	-834.4474	-823.0558	-828.6891	-828.9201	0.0	-2.4004683	-14.235646722972277	0.11218629029886173	0.01028349082823791	148
Gm47270	0.39	0.42	0.39	0.6	1.0	-318.05365	-314.8188	-316.53708	-316.13596	0.0	-0.83284396	-15.45823063716236	5.707975707696564	0.0031267370761534187	45
Zfp976	0.35	0.39	0.35	0.6	1.0	-5639.579000000001	-5601.728	-5621.7812	-5620.5024	0.0	-8.284888	-11.68133570739571	1.236855293794612	0.10887993329627571	1567
C1d	0.41	0.47	0.41	0.56	1.0	-17820.207	-17779.906000000003	-17813.043	-17786.543	0.0	-14.620116	-9.662395092575725	2.829403796057418	0.5929683157309616	8534
4833438C02Rik	0.46	0.4	0.4	0.53	1.0	-2756.7754	-2746.7202	-2754.1013	-2748.769	0.0	-3.4771125	-12.709115146562857	5.176095949605042	0.04446914952751529	640
Ncoa7	0.35	0.46	0.35	0.58	1.0	-15687.438999999998	-15604.111	-15671.75	-15614.359	0.0	-31.738274	-9.98846334623271	5.910900621629296	0.4507365202890495	6487
2610316D01Rik	0.38	0.28	0.28	0.6	1.0	-10.355059	-10.957883	-10.564285	-10.710886	0.6529227	0.15453385	-19.232493264467045	1.4634019030604088	6.948304613674263e-05	1
Gtf2ird1	0.15	0.14	0.14	0.73	0.8099999999999999	-6018.1630000000005	-6011.2393	-5998.9854	-6031.871999999999	0.0	5.9537363	-11.5627161051599	1.0100225638043145	0.1263201778765981	1818
B130046B21Rik	0.38	0.3199999999999999	0.3199999999999999	0.54	1.0	-294.12958	-289.46667	-293.0021	-290.94388	0.0	-1.3835316999999998	-15.586356640394204	5.421153682702073	0.0029182879377431907	42
Gm26562	0.43	0.31	0.31	0.56	1.0	-170.85398999999998	-166.56387	-169.58736000000002	-168.6417	0.0	-0.9607877	-16.285731906740466	4.604997110501918	0.001528627015008338	22
Ankrd26	0.28	0.45	0.28	0.53	1.0	-8982.47	-8938.368	-8960.224	-8971.489	0.0	-4.768757	-11.002364199687067	0.33583938104157696	0.18169816564758198	2615
Amer1	0.38	0.37	0.37	0.65	1.0	-10732.249	-10495.365	-10615.336	-10596.807	0.0	-58.82188000000001	-10.72288352232913	1.250983527554257	0.2552807115063924	3674
Zfp575	0.4300000000000001	0.49	0.4300000000000001	0.55	1.0	-712.7501	-705.5708	-710.2320599999999	-708.33777	0.0	-1.9162607	-14.465322496209989	0.14844027892646228	0.0084769316286826	122
Ssr4	0.4	0.44	0.4	0.61	1.0	-28660.76	-28366.8	-28621.693	-28398.969	0.0	-113.69438999999998	-8.442364900331057	2.7706294268555123	0.9059199555308505	13038
Uts2r	0.39	0.46	0.39	0.56	1.0	-154.57523	-151.68283	-152.58278	-153.57602	0.0	-0.4339499	-16.320573289390545	3.3171200998287382	0.0013201778765981101	19
Klrd1	0.35	0.4	0.35	0.56	1.0	-43.961575	-44.02483	-44.612938	-43.20783	0.0	-0.32734773	-17.79879407287351	3.875981995265613	0.0002084491384102279	3
A930007I19Rik	0.3	0.13	0.13	0.72	0.84	-578.6215	-568.0129	-576.6358	-569.29565	0.0	-4.0501723	-14.662540314266582	1.0157457583249254	0.006739855475264036	97
Epgn	0.45	0.34	0.34	0.4	1.0	-80.80045	-81.8469	-82.37701	-79.601456	0.0	-0.520718	-17.06474469622652	4.588569492118422	0.0006948304613674264	10
Zeb2os	0.41	0.45	0.41	0.55	1.0	-2990.8228	-2978.4976	-2986.555	-2985.3555	0.0	-2.3744118	-12.5852797638899	5.8169457694846	0.04974986103390772	716
Chst5	0.4	0.45	0.4	0.53	1.0	-29.838018	-30.198242	-30.641378000000003	-29.3082	0.0	-0.23009685	-18.248893986039516	5.513683038725643	0.00013896609227348526	2
Polr3h	0.16	0.44	0.16	0.66	1.0	-7454.6025	-7452.1187	-7448.8857	-7461.121999999999	0.0	2.8313963	-11.288639397331648	3.1616825571129796	0.1773207337409672	2552
Gps2	0.43	0.34	0.34	0.55	1.0	-13588.992	-13544.521	-13568.586	-13561.294	0.0	-12.029194	-10.251933894286932	4.417266777546725	0.39813785436353527	5730
Npas4	0.39	0.22	0.22	0.68	0.9599999999999996	-3784.3972	-3771.314	-3781.2837	-3772.8562	0.0	-5.012199400000001	-12.312058288847377	5.073366817418233	0.0651750972762646	938
B230220B15Rik	0.39	0.33	0.33	0.59	1.0	-10.537658	-10.874849	-10.652754	-10.736119	0.6586626	0.086190745	-19.253359825053433	1.4659962546720529	6.948304613674263e-05	1
Fbxo38	0.49	0.4300000000000001	0.4300000000000001	0.59	1.0	-7789.236	-7740.91	-7772.9062	-7759.944	0.0	-12.721351	-11.183755357543303	4.605031928627076	0.186284046692607	2681
Zfp317	0.42	0.49	0.42	0.54	1.0	-5860.875	-5823.539000000001	-5844.8115	-5831.9565	0.0	-12.559126	-11.632704389435705	2.8295752206071083	0.1240272373540856	1785
Capza2	0.4	0.33	0.33	0.65	1.0	-27810.375	-27393.521	-27735.926	-27469.285	0.0	-148.13343999999998	-8.522872177126384	3.840587203692833	0.9012645914396887	12971
Gm35021	0.03	0.31	0.03	0.84	0.4800000000000001	-141.11671	-152.80522	-143.78339	-147.80002	0.77185524	2.9025218	-16.76288341527249	2.8619894305699822	0.0005558643690939411	8
Stard6	0.38	0.32	0.32	0.56	1.0	-1852.508	-1841.9026	-1846.0785	-1848.6426	0.0	-1.678756	-13.213620955986329	1.4846306148083697	0.027584769316286825	397
Gm49336	0.3	0.42	0.3	0.62	1.0	-9449.693	-9405.053	-9423.139	-9438.825	0.0	-4.7199836	-10.896367558365402	3.661085680239848	0.23818788215675374	3428
Gm50149	0.48	0.41	0.41	0.56	1.0	-11.5766735	-11.05937	-11.56189	-11.083335	0.0	-0.21425422	-19.291875336719798	4.924127363736436	6.948304613674263e-05	1
Cox16	0.47	0.49	0.47	0.5	1.0	-19871.23	-19694.895	-19839.174	-19734.932	0.0	-59.193830000000005	-9.451149133158564	2.4655876290575143	0.6527932184546971	9395
Gm26648	0.42	0.0699999999999999	0.0699999999999999	0.61	1.0	-146.1966	-148.09546	-146.97571000000002	-148.4987	0.589695	0.9997931	-16.521010730883564	4.7994501697616885	0.0013201778765981101	19
Dph5	0.42	0.28	0.28	0.68	0.9599999999999996	-5757.818	-5701.495	-5716.871999999999	-5737.9634	0.0	-8.622696000000001	-11.66071019353286	1.4833829269944667	0.11742634797109505	1690
Lrguk	0.18	0.46	0.18	0.54	1.0	-90.47184	-88.258896	-88.74911	-89.6106	0.0	-0.3740303	-16.94620257537347	0.13241923995526594	0.0006948304613674264	10
Ptprr	0.18	0.44	0.18	0.55	1.0	-90.69684	-90.53078	-90.091125	-90.264656	0.0	-0.18769439	-17.02398126195242	3.2086742818284306	0.000764313507504169	11
Vkorc1l1	0.35	0.34	0.34	0.6	1.0	-9964.218	-9869.328	-9936.661	-9901.948	0.0	-27.043314	-10.816167912824158	3.804729982214236	0.2572262367982212	3702
Olfr332	0.47	0.49	0.47	0.64	1.0	-59.376385	-57.436897	-58.49813	-57.93349499999999	0.0	-0.62663925	-17.45944520965073	2.6971459701994425	0.00048638132295719845	7
Gm15834	0.34	0.47	0.34	0.44	1.0	-168.84323	-166.88933	-169.05215	-166.41788	0.0	-1.0533179	-16.238116597090162	6.0217176244584945	0.0014591439688715954	21
Gm43689	0.49	0.41	0.41	0.51	1.0	-182.66838	-182.05223	-182.50258	-182.71524	0.0	0.0203509269999999	-16.162983521990814	4.666424368559751	0.0017370761534185658	25
D830035M03Rik	0.16	0.27	0.16	0.66	1.0	-433.7565	-433.66055	-433.5402	-434.23047	0.0	0.2058419	-15.02453568221118	0.6838686586100398	0.004516397998888271	65
Hrh1	0.45	0.28	0.28	0.57	1.0	-10.23199	-10.581182	-10.394573	-10.421183	0.5344008000000001	0.082165375	-19.220571382191217	4.8432479450918136	6.948304613674263e-05	1
Stard13	0.37	0.49	0.37	0.52	1.0	-6822.3936	-6772.154	-6794.8267	-6798.7866	0.0	-10.252361	-11.409209985562859	3.123299473794823	0.1450111172873819	2087
Pramel7	0.35	0.32	0.32	0.6	1.0	-30.464417	-29.172016	-30.78415	-29.265049	0.0	-0.5208787	-18.35923448004561	2.618415539168618	0.0002084491384102279	3
Gm11827	0.15	0.28	0.15	0.68	0.9599999999999996	-1811.9717	-1809.111	-1805.7933	-1816.5492	0.0	1.9879893	-13.327334613959614	2.8288150059757173	0.02563924402445803	369
Anks6	0.37	0.37	0.37	0.53	1.0	-2832.6646	-2819.7786	-2826.1802	-2824.603	0.0	-3.501075	-12.658018671598303	5.593953303670353	0.0475958866036687	685
Thoc6	0.49	0.41	0.41	0.52	1.0	-6992.215999999999	-6926.03	-6953.603	-6959.9062	0.0	-14.031868	-11.358914696404726	0.8418018346300968	0.15494719288493608	2230
Gm50138	0.32	0.39	0.32	0.62	1.0	-70.24699	-69.322815	-69.68712	-69.88048	0.0	-0.15917261	-17.30676968585302	3.893546151567233	0.0005558643690939411	8
Hck	0.2	0.3	0.2	0.46	1.0	-67.72197	-67.03237	-68.13920999999999	-66.443344	0.0	-0.5553	-17.42479156951566	3.5156227298380065	0.0004168982768204558	6
Moap1	0.39	0.39	0.39	0.5	1.0	-1192.889	-1161.4662	-1171.907	-1184.9634	0.0	-3.44207	-13.837226130257436	3.9934710095073287	0.015633685380767093	225
