gene	frac_real_circadian_samples_crossing_zero	frac_imag_circadian_samples_crossing_zero	frac_circadian_samples_crossing_zero	frac_circadian_samples_largest_component	frac_circadian_samples_largest_component_p_val	waveform_log_evidence	flat_waveform_log_evidence	non_circadian_component_subtracted_waveform_log_evidence	circadian_component_subtracted_waveform_log_evidence	circ_bf_frac	waveform_over_circadian_component_subtracted_log10_bf	expected_mesor	expected_acrophase	frac_cell_detected	num_cell_detected
Fnbp1	0.45	0.36	0.36	0.54	1.0	-18773.693	-18729.57	-18747.434	-18757.832	0.0	-6.8884873	-10.262250090341366	4.631089077824239	0.3446002805049088	7371
Atg13	0.42	0.3199999999999999	0.3199999999999999	0.46	1.0	-11047.986	-10984.592	-11039.58	-11001.695	0.0	-20.103931	-11.139968823851255	3.964294912699372	0.17657784011220196	3777
Gm13283	0.3	0.4	0.3	0.59	1.0	-70.40633000000001	-68.489365	-68.98470999999999	-70.00849000000001	0.0	-0.17277744	-17.611129977541047	2.6081431303308436	0.0003740065451145395	8
Il6ra	0.0899999999999999	0.03	0.03	0.87	0.39	-2957.2056	-2990.4644	-2960.1233	-2994.2722	0.9122721	16.097841	-13.154972805974454	0.719309385734185	0.027676484338475922	592
Lbr	0.44	0.22	0.22	0.66	1.0	-14586.445	-14491.606000000002	-14578.107	-14501.795	0.0	-36.7632	-10.726498586943793	4.7909152171911815	0.25021037868162693	5352
Pla2g12a	0.36	0.4	0.36	0.58	1.0	-15331.0205	-15165.08	-15264.268999999998	-15231.859	0.0	-43.065132	-10.65583792427693	2.525730718621474	0.27353903693314635	5851
Slc11a1	0.45	0.14	0.14	0.47	1.0	-3632.604	-3644.8992	-3647.399	-3624.4438	0.0	-3.5439107000000005	-12.908260702818856	1.7039561596188388	0.03066853669939224	656
Plaat1	0.28	0.02	0.02	0.77	0.69	-6802.587	-6773.4873	-6770.8604	-6813.9326	0.0	4.9273763	-11.885256490758163	1.7725035390791977	0.08475923328658251	1813
Nsmce3	0.21	0.18	0.18	0.67	0.9899999999999998	-17755.158	-17534.248	-17616.973	-17657.816000000003	0.0	-42.275005	-10.382885803700322	0.9343655765173384	0.3474520804114072	7432
Wls	0.32	0.27	0.27	0.65	1.0	-37587.71	-37388.516	-37484.47	-37478.227	0.0	-47.54846	-8.752201263737366	4.1604382150137145	0.8026180458158018	17168
Aste1	0.38	0.39	0.38	0.52	1.0	-4698.2515	-4646.585	-4678.8164	-4665.8887	0.0	-14.054982	-12.406803315855306	1.1573599473413942	0.05306217858812529	1135
Gm50315	0.32	0.23	0.23	0.42	1.0	-180.87442	-180.30032	-180.64102	-180.45158	0.0	-0.18363547	-16.497971455110722	1.9437793775334846	0.001075268817204301	23
Tha1	0.42	0.42	0.42	0.62	1.0	-3299.0337	-3288.0522	-3298.2441	-3289.0337	0.0	-4.3429446	-12.883523899038085	0.6603437867426818	0.03525011687704535	754
Tmed9	0.41	0.2	0.2	0.6	1.0	-39405.67	-39033.855	-39305.07	-39145.23	0.0	-113.10826000000002	-8.544341088386126	1.697885837626452	0.8695652173913043	18600
Col1a1	0.25	0.31	0.25	0.51	1.0	-66447.23	-66318.95	-66521.1	-66257.984	0.0	-82.18684	-7.559862535004325	1.034575492078492	0.9245441795231416	19776
Mtfp1	0.25	0.37	0.25	0.6	1.0	-1901.3489	-1874.9078	-1881.4573	-1893.2625	0.0	-3.51189	-13.647750632683604	2.986889581970419	0.017438055165965406	373
Gng10	0.43	0.13	0.13	0.62	1.0	-30185.527	-30046.672	-30170.781000000003	-30082.188	0.0	-44.879925	-9.304988862654639	1.9897253154287968	0.6641421224871435	14206
Gm29453	0.32	0.21	0.21	0.7	0.9	-33.045273	-32.993336	-32.5272	-33.373591999999995	0.0	0.14258736	-18.537986251851475	4.319426452788071	0.00014025245441795232	3
Inpp5d	0.1	0.36	0.1	0.69	0.93	-99.70111	-99.234024	-99.087326	-99.67225	0.0	-0.012534607	-17.336431795912983	2.9133106727137923	0.0006545114539504442	14
Habp4	0.45	0.4	0.4	0.54	1.0	-15468.619	-15331.109	-15389.072	-15410.122	0.0	-25.404955	-10.608290285720566	5.806821553800457	0.27793361383824217	5945
Tas2r126	0.12	0.4	0.12	0.77	0.69	-52.47306	-53.93113	-52.17147	-54.344597	1.0	0.81279784	-17.801383783882876	6.023704171127601	0.00028050490883590464	6
Gm9918	0.27	0.48	0.27	0.23	1.0	-121.42589	-122.46871000000002	-123.472855	-119.892075	0.0	-0.6661267	-17.1241912398408	6.084592299658525	0.0007012622720897616	15
Cutc	0.16	0.49	0.16	0.71	0.87	-6799.3447	-6769.802	-6777.1924	-6789.6	0.0	-4.2320385	-11.90857185015701	3.227546483082238	0.08948106591865358	1914
Ddr1	0.44	0.45	0.44	0.42	1.0	-16370.115	-16297.523	-16332.639	-16325.273	0.0	-19.474545000000003	-10.48695959680951	5.438198009945552	0.29719495091164094	6357
Sv2c	0.14	0.28	0.14	0.61	1.0	-337.3837	-336.78476	-336.56674	-338.7546	0.0	0.59537894	-15.884735719641698	2.8035747918378022	0.0021972884525479196	47
Npb	0.21	0.47	0.21	0.69	0.93	-293.55400000000003	-289.11615	-292.55075	-289.7635	0.0	-1.6461918000000002	-16.015430794968378	3.059084838489301	0.0018232819074333801	39
Gsta4	0.28	0.0799999999999999	0.0799999999999999	0.26	1.0	-3631.8625	-3728.8481	-3703.2856	-3652.4524	0.26357007	8.942056	-13.021737043754293	4.004921332718749	0.0380551659654044	814
Braf	0.46	0.38	0.38	0.53	1.0	-21872.629	-21787.7	-21856.691000000003	-21807.783	0.0	-28.16213	-9.991083610759059	4.705790646208632	0.4246376811594203	9083
C78197	0.44	0.31	0.31	0.57	1.0	-688.23987	-674.3065	-687.2925	-674.81604	0.0	-5.8298945	-14.867133443040178	4.284144239395268	0.004955586722767648	106
Shroom4	0.37	0.43	0.37	0.63	1.0	-4358.8555	-4354.8887	-4357.0312	-4356.002	0.0	-1.239266	-12.496145139921516	3.002305561913605	0.05011687704534829	1072
Rbsn	0.3	0.36	0.3	0.47	1.0	-10560.914	-10521.238	-10530.674	-10556.93	0.0	-1.7303921000000002	-11.211296188260167	5.406785409078624	0.16287985039738195	3484
Gm38910	0.27	0.33	0.27	0.73	0.8099999999999999	-1499.3591	-1488.6262	-1499.8752	-1487.6929	0.0	-5.066592	-13.885218447242615	2.169840315316865	0.013230481533426834	283
Prr12	0.42	0.41	0.41	0.28	1.0	-14807.714	-14817.341	-14900.763	-14733.731000000002	0.0	-32.130157000000004	-10.633445083032566	3.415738993067479	0.2582047685834502	5523
Shcbp1	0.45	0.37	0.37	0.55	1.0	-521.0277	-517.5199	-520.4891	-517.41785	0.0	-1.5677437	-15.279354217413854	5.400624977219739	0.003319308087891538	71
Actb	0.15	0.38	0.15	0.62	1.0	-103483.94	-101490.54	-102899.555	-102230.234	0.0	-544.4763	-5.067933488841989	0.3915428642483807	0.9992519869097709	21374
Cd1d1	0.13	0.4	0.13	0.36	1.0	-286.5982	-283.9212	-286.07098	-284.23553	0.0	-1.0260949	-16.19448259433287	5.927892627457535	0.0018700327255726976	40
Cdh5	0.48	0.28	0.28	0.19	1.0	-404.98477	-417.54987	-418.80573	-401.98193	0.0	-1.304116	-16.01673706783644	1.4378145747117337	0.002477793361383824	53
Bag5	0.44	0.35	0.35	0.57	1.0	-19216.86	-19044.129	-19206.7	-19053.596	0.0	-70.90451	-10.220096485645968	0.6929722315598905	0.37994389901823283	8127
Cnga2	0.47	0.43	0.43	0.48	1.0	-39.125072	-38.985233	-39.75575	-38.222523	0.0	-0.39197236	-18.282039649318925	0.7215540311392221	0.00018700327255726976	4
Angptl7	0.08	0.14	0.08	0.52	1.0	-1104.6425	-1125.3346	-1114.9719	-1114.178	0.50080234	4.141225	-14.687393631504	3.7073493536151125	0.004721832632071061	101
Ate1	0.4	0.4	0.4	0.58	1.0	-21490.535	-21370.613	-21471.963	-21390.182	0.0	-43.582977	-10.015434883088014	5.850701573714509	0.4258532024310425	9109
Alg14	0.49	0.34	0.34	0.59	1.0	-19650.334	-19503.72	-19611.316000000003	-19525.727	0.0	-54.116314	-10.219378873840704	1.7846956436422126	0.38115942028985506	8153
Nrp1	0.46	0.31	0.31	0.49	1.0	-19332.996	-19163.043	-19322.043	-19183.434	0.0	-64.95416999999999	-10.345220773450698	4.342531788835741	0.29817671809256663	6378
A530020G20Rik	0.41	0.49	0.41	0.53	1.0	-63.863373	-62.23360400000001	-63.800587	-61.676453	0.0	-0.94976735	-17.81990366925423	3.238457374685117	0.0003272557269752221	7
Alkbh7	0.0799999999999999	0.37	0.0799999999999999	0.64	1.0	-15251.338	-15259.807	-15233.341	-15281.526000000002	1.0	13.110688	-10.636669228090092	0.2990569922342825	0.27545582047685835	5892
Pmp2	0.3	0.47	0.3	0.55	1.0	-11.637331	-11.032908	-10.882823	-11.858316	0.0	0.09597275	-19.52697546614427	3.1110266427915634	4.675081813931744e-05	1
Eme1	0.0899999999999999	0.28	0.0899999999999999	0.66	1.0	-132.78755	-132.13821000000002	-131.57393000000002	-133.94879	0.0	0.50431997	-16.954689072259647	5.8397718650707935	0.0007012622720897616	15
BC024978	0.49	0.4300000000000001	0.4300000000000001	0.57	1.0	-4115.7695	-4097.957	-4107.5503	-4106.596	0.0	-3.9839308	-12.57009687107686	4.016264632508076	0.04628330995792426	990
Noc4l	0.33	0.34	0.33	0.63	1.0	-5131.590999999999	-5099.38	-5123.9736	-5113.1577	0.0	-8.005396000000001	-12.28635668743705	3.803570183025323	0.06283309957924264	1344
Irak2	0.05	0.31	0.05	0.78	0.6599999999999999	-18180.574	-18086.959	-18095.371	-18169.078	0.0	-4.9926900000000005	-10.368617871274925	0.408732446800939	0.3262272089761571	6978
Cul2	0.42	0.48	0.42	0.41	1.0	-14572.997	-14475.268	-14557.159	-14483.678	0.0	-38.790894	-10.692464850525871	5.745228013482113	0.25460495558672275	5446
Zfp558	0.15	0.38	0.15	0.69	0.93	-432.90234	-433.27563	-432.45563	-433.7372	1.0	0.36257917	-15.418258125183318	5.954984912661325	0.0030388031790556337	65
Lars	0.36	0.38	0.36	0.52	1.0	-24292.656000000003	-24100.781000000003	-24189.395	-24196.232000000004	0.0	-41.876335	-9.771929114113343	4.111088916372294	0.49256661991584855	10536
Dxo	0.41	0.43	0.41	0.5	1.0	-9406.231	-9365.901	-9385.154	-9385.784	0.0	-8.880135000000001	-11.442280652178138	2.481292350592637	0.1417952314165498	3033
Cox5a	0.49	0.42	0.42	0.6	1.0	-40564.215	-39522.86	-40120.035	-39934.426	0.0	-273.51392000000004	-8.502519000426402	1.907401431505508	0.8819074333800841	18864
Mvb12b	0.44	0.39	0.39	0.57	1.0	-11561.283	-11505.025	-11532.261	-11527.69	0.0	-14.589156	-11.076332097483593	4.415817469082453	0.18723702664796635	4005
Gm1992	0.49	0.35	0.35	0.58	1.0	-10.025995	-10.362299	-9.977709	-10.377597	1.0	0.15269864	-19.584081989135484	4.850231142557749	4.675081813931744e-05	1
Gm15337	0.02	0.32	0.02	0.75	0.75	-1057.7664	-1062.4401	-1050.2599	-1068.7789	1.0	4.7826996	-14.327855323626391	0.2570330504434688	0.008648901355773725	185
Foxo1	0.16	0.48	0.16	0.42	1.0	-22889.4	-22638.426	-22812.107000000004	-22729.465	0.0	-69.45912	-9.893677036140815	6.178731550221915	0.43548387096774194	9315
Mrpl51	0.44	0.35	0.35	0.61	1.0	-30533.145	-30216.182	-30401.1	-30328.691000000003	0.0	-88.79286	-9.22279884571985	2.0039879972533168	0.70411407199626	15061
Zxdb	0.34	0.31	0.31	0.55	1.0	-7448.0312	-7422.794	-7438.165	-7434.6807	0.0	-5.798085700000001	-11.74882021400949	4.377119429493645	0.10247779336138382	2192
Kremen1	0.11	0.45	0.11	0.74	0.7799999999999999	-7077.927	-7025.507	-7072.904	-7026.4424	0.0	-22.359379	-11.858947817195679	0.04563048334348263	0.09289387564282375	1987
Atp6v0a4	0.18	0.37	0.18	0.7	0.9	-79.3958	-77.759766	-78.49006	-78.88614	0.0	-0.22134201	-17.47854334348268	0.23175687988581828	0.0003272557269752221	7
Phb	0.49	0.13	0.13	0.5	1.0	-23654.309	-23620.256	-23717.668	-23616.02	0.0	-16.628729	-9.7981820177596	4.6836039153468345	0.5064983637213651	10834
Armc9	0.48	0.26	0.26	0.51	1.0	-6080.261	-6031.0186	-6075.65	-6043.415	0.0	-16.002098	-12.047323790519624	4.858942329693909	0.07812061711079944	1671
Tnfrsf25	0.11	0.4300000000000001	0.11	0.75	0.75	-1999.2219	-1998.5256	-1993.626	-2007.3547	0.0	3.5320356	-13.520546413597971	6.105871187623415	0.018373071528751752	393
Smpd3	0.33	0.12	0.12	0.58	1.0	-1727.8547	-1727.5857	-1730.5383	-1725.5168	0.0	-1.0153329	-13.881239194020296	4.488117130783131	0.011407199625993455	244
Magi2	0.41	0.45	0.41	0.62	1.0	-13927.714	-13869.389	-13900.511	-13896.686000000002	0.0	-13.475429	-10.819204286470763	3.612412212629716	0.2265544647031323	4846
Pdxk	0.01	0.0999999999999999	0.01	0.85	0.4500000000000001	-10952.295	-11085.007	-10938.381	-11099.438999999998	1.0	63.904057	-11.244735167763714	3.889039232024565	0.1707807386629266	3653
Dram1	0.46	0.46	0.46	0.59	1.0	-7209.556	-7138.906999999999	-7199.295999999999	-7149.4478	0.0	-26.104746	-11.809455924950615	0.7586667335022232	0.09144460028050491	1956
Rev3l	0.29	0.46	0.29	0.48	1.0	-15269.597	-15233.648	-15289.935	-15215.859	0.0	-23.337814	-10.626247052072989	6.179489977456935	0.2544647031323048	5443
Gper1	0.34	0.14	0.14	0.63	1.0	-450.64935	-447.4751	-447.07706	-451.23105	0.0	0.25262716	-15.488995144438992	2.0885656507124173	0.002805049088359046	60
Gm31374	0.33	0.49	0.33	0.56	1.0	-10.599515	-10.910354	-10.694857	-10.845762	0.69327605	0.10694384	-19.581092934473336	3.0888829374752698	4.675081813931744e-05	1
Pdcd10	0.18	0.41	0.18	0.59	1.0	-35519.293	-35139.535	-35427.465	-35240.406	0.0	-121.118965	-8.87886222792542	2.8690710886473547	0.8064516129032258	17250
Sos2	0.46	0.45	0.45	0.34	1.0	-15346.893	-15318.2	-15387.919	-15280.159	0.0	-28.981947	-10.599159167437403	4.950013007915546	0.2635811126694717	5638
Ankra2	0.49	0.4	0.4	0.51	1.0	-20172.738	-20021.934	-20089.516	-20091.09	0.0	-35.459465	-10.125505969225852	4.599531475161115	0.3981767180925666	8517
Mucl3	0.28	0.28	0.28	0.58	1.0	-30.395254	-29.967218	-29.742737	-30.674252000000003	0.0	0.12116704	-18.58322969500307	2.3865714946332433	0.00014025245441795232	3
Hoxa11	0.23	0.27	0.23	0.68	0.9599999999999996	-1222.4193	-1217.0482	-1221.554	-1217.6462	0.0	-2.0729184	-14.20873089690382	0.5399648758504387	0.008508648901355774	182
Tpm1	0.31	0.47	0.31	0.47	1.0	-82697.2	-81697.58	-82940.39	-81668.99	0.0	-446.54633	-6.115609977018213	5.863340564458097	0.9958859280037401	21302
Mob3a	0.41	0.3199999999999999	0.3199999999999999	0.55	1.0	-12564.305	-12488.568	-12562.216	-12500.24	0.0	-27.822838	-10.946943562741362	4.852756213845048	0.20313230481533426	4345
Gda	0.0999999999999999	0.45	0.0999999999999999	0.42	1.0	-578.1534	-577.7542	-579.94543	-574.74365	0.0	-1.4808265	-15.297885971864279	0.10941104766083853	0.0031323048153342682	67
Ifi35	0.2	0.41	0.2	0.52	1.0	-17294.537	-17263.566000000003	-17298.855	-17263.945	0.0	-13.285849	-10.456869342197948	2.706713788383322	0.323562412342216	6921
Slc20a2	0.38	0.37	0.37	0.52	1.0	-18710.684	-18558.738	-18590.414	-18668.652	0.0	-18.25394	-10.271089918886474	5.180744209410765	0.3490883590462833	7467
Plscr1	0.35	0.13	0.13	0.55	1.0	-2022.1826	-2019.2549	-2019.32	-2022.7117	0.0	0.22976469	-13.587662474865915	1.8418258745962994	0.01804581580177653	386
Aoc3	0.41	0.4	0.4	0.54	1.0	-40538.35	-40091.457	-40489.742	-40158.223	0.0	-165.08789	-8.57918303402245	2.137069248480003	0.8211781206171108	17565
Gm16155	0.25	0.38	0.25	0.42	1.0	-313.8446	-311.41144	-313.5814	-311.67657	0.0	-0.94156337	-15.803582407914364	2.6752004517578203	0.002057035998129967	44
Ncapg	0.27	0.15	0.15	0.53	1.0	-374.4772	-376.68365	-376.24664	-374.94708	0.19806089	0.20406592	-15.762208363135617	5.248039262655848	0.0015427769985974754	33
1700037C18Rik	0.46	0.09	0.09	0.72	0.84	-3978.237	-3927.4067	-3950.8281	-3952.2273	0.0	-11.2958975	-12.673784378324553	1.787049321976637	0.043525011687704535	931
Baalc	0.27	0.36	0.27	0.62	1.0	-1117.274	-1094.4083	-1116.2118	-1096.1208	0.0	-9.186717	-14.355896377670463	3.694750099340844	0.00892940626460963	191
Rab15	0.1899999999999999	0.2	0.1899999999999999	0.66	1.0	-55.7028	-55.503735	-55.974346	-55.526833	0.0	-0.076422006	-17.87685764087442	5.429758464557634	0.00028050490883590464	6
Stoml2	0.42	0.36	0.36	0.6	1.0	-21920.87	-21603.014	-21739.672	-21781.055	0.0	-60.720646	-9.969421179324629	1.1170819680022532	0.4600748013090229	9841
Ift172	0.18	0.37	0.18	0.52	1.0	-7998.4854	-7982.901	-7984.236	-7996.905	0.0	-0.6864313	-11.656596475930554	3.726336351659063	0.11187470780738663	2393
Arv1	0.44	0.48	0.44	0.59	1.0	-2932.1501	-2919.7485	-2929.634	-2922.3357	0.0	-4.262363	-13.05196679936536	5.517549561078748	0.030154277699859747	645
Wbp1l	0.48	0.4	0.4	0.45	1.0	-12972.698	-12792.208	-12964.773	-12798.213	0.0	-75.77802	-10.884175908131704	5.466277357329034	0.21519401589527817	4603
Rab11fip3	0.47	0.22	0.22	0.67	0.9899999999999998	-9883.375	-9793.031	-9823.089	-9857.605	0.0	-11.1915655	-11.347259856156922	4.948877362476484	0.14647031323048154	3133
Tmem139	0.3	0.2	0.2	0.72	0.84	-52.066658	-54.813965	-51.75672	-54.84913	1.0	1.2084117	-18.001580098501833	5.191858781556265	0.00028050490883590464	6
Ankrd40	0.44	0.41	0.41	0.47	1.0	-22491.188	-22481.975	-22559.21	-22433.17	0.0	-25.196714	-9.880653241225449	5.088426148246979	0.4601215521271622	9842
Morc3	0.46	0.36	0.36	0.54	1.0	-15388.791	-15249.584	-15350.511	-15287.893	0.0	-43.819633	-10.640955639554589	4.616691487891065	0.2611968209443665	5587
Phox2b	0.5	0.32	0.32	0.64	1.0	-11.127432	-11.093038	-10.97522	-11.368029	0.0	0.10448985	-19.5622163260349	1.4721506785932856	4.675081813931744e-05	1
Gm26691	0.36	0.46	0.36	0.58	1.0	-1367.8724	-1362.9205	-1368.2765	-1363.0339	0.0	-2.1013342999999995	-13.993275139630123	6.170654609230879	0.010799438990182328	231
Cc2d1b	0.48	0.3	0.3	0.52	1.0	-10199.819	-10175.171	-10197.401	-10184.401	0.0	-6.6959386	-11.275387904682816	4.813735133152668	0.15409069658719027	3296
Kdm4b	0.47	0.24	0.24	0.39	1.0	-7743.138000000001	-7685.0225	-7722.5093	-7707.074	0.0	-15.662381	-11.682955512528144	4.743328548895013	0.10832164562879851	2317
Rgs16	0.35	0.35	0.35	0.41	1.0	-74.14716	-71.31258000000001	-73.025536	-72.62307	0.0	-0.66190547	-17.66815961532795	4.422589944035543	0.0003272557269752221	7
Enpp2	0.27	0.33	0.27	0.71	0.87	-12980.638	-12910.958	-12915.768	-12971.893	0.0	-3.797956	-11.120764515830903	0.5879030610050373	0.12150537634408602	2599
Fam53a	0.39	0.28	0.28	0.52	1.0	-17390.346	-17187.05	-17335.713	-17229.05	0.0	-70.04949	-10.408790182872186	2.081834600396804	0.330341280972417	7066
Gm21844	0.45	0.12	0.12	0.74	0.7799999999999999	-43.072945	-44.97645	-42.684402	-44.734085	1.0	0.7214241	-18.159274838627418	4.552400528444638	0.0002337540906965872	5
Asap1	0.22	0.33	0.22	0.47	1.0	-25360.871	-25335.629	-25388.338	-25280.947	0.0	-34.710476	-9.681915853481673	3.5998638815885555	0.5067321178120617	10839
Rbm46	0.33	0.45	0.33	0.62	1.0	-28.00968	-27.816082	-27.856144	-27.870249	0.0	-0.060554113	-18.57374166548037	6.27162668301159	0.00014025245441795232	3
AY512931	0.2	0.39	0.2	0.65	1.0	-176.80557	-173.41336	-174.92754	-174.76155	0.0	-0.8877073	-16.654217486215284	3.3412561323310173	0.0010285179990649836	22
Setbp1	0.48	0.0799999999999999	0.0799999999999999	0.48	1.0	-23590.713	-23726.781000000003	-23700.168	-23705.348	0.19558758	49.785244	-9.869118060462128	4.667585478140011	0.4359513791491351	9325
Nxpe3	0.12	0.4300000000000001	0.12	0.66	1.0	-1418.8789	-1424.3894	-1419.2615	-1423.2584	0.93057466	1.9019998	-14.003380732713424	3.2597492817107354	0.012108461898083216	259
Pms1	0.23	0.46	0.23	0.66	1.0	-2668.769	-2652.679	-2666.8064	-2654.9856	0.0	-5.986075	-13.173666417091574	3.077171673864152	0.026414212248714354	565
Cyc1	0.25	0.49	0.25	0.66	1.0	-31260.762	-31052.02	-31245.006	-31076.084	0.0	-80.20452	-9.191047976390351	2.9729215000555	0.7110799438990182	15210
Mfng	0.42	0.07	0.07	0.57	1.0	-50.55265	-52.243652	-50.942577	-51.23873	0.7694107	0.29796115	-18.113050249807678	1.4560026982970715	0.0006077606358111267	13
Slc11a2	0.39	0.3	0.3	0.6	1.0	-8074.107	-8024.6836	-8060.7446	-8048.451999999999	0.0	-11.141731	-11.620582001209026	5.294998558893902	0.11435250116877045	2446
Rnf166	0.3199999999999999	0.49	0.3199999999999999	0.62	1.0	-15796.709	-15720.65	-15752.186000000002	-15760.471	0.0	-15.738086	-10.573654187673085	6.153328912140773	0.2828892005610098	6051
Ift27	0.32	0.39	0.32	0.52	1.0	-22470.336	-22328.941000000003	-22435.887	-22358.1	0.0	-48.743618	-9.937681159490445	2.1311173965887535	0.48218793828892004	10314
Gm16726	0.29	0.39	0.29	0.48	1.0	-275.81885	-275.26862	-277.15616	-273.1066	0.0	-1.1779151	-16.100106218010378	2.813265507862877	0.0017765310892940626	38
Gm34425	0.08	0.28	0.08	0.61	1.0	-765.49585	-770.23035	-764.2262	-767.5805	1.0	0.9053545	-14.787766065616475	2.765999892733468	0.005797101449275362	124
Shprh	0.27	0.3	0.27	0.54	1.0	-15497.7	-15437.1455	-15478.1045	-15473.169	0.0	-10.653787	-10.60424947084445	5.489347773608357	0.2645161290322581	5658
Gm26885	0.18	0.01	0.01	0.91	0.2699999999999999	-852.3158	-882.6881	-847.6315	-885.8041	1.0	14.543776	-14.99039650645851	1.3242875944449573	0.002477793361383824	53
5430427N15Rik	0.42	0.28	0.28	0.58	1.0	-11.185263	-11.509538	-11.170572	-11.529825	1.0	0.1496416	-19.571387044123732	1.4519089083230554	4.675081813931744e-05	1
Snx2	0.48	0.32	0.32	0.55	1.0	-19836.312	-19745.77	-19818.719	-19763.068	0.0	-31.809526	-10.171497715566383	1.8737856821530068	0.38971482000935015	8336
Dnaic2	0.45	0.03	0.03	0.68	0.9599999999999996	-561.8483	-578.76575	-562.0623	-577.3677	0.98735094	6.739967299999999	-15.284830850725921	1.540352571816845	0.004067321178120617	87
Lrrc27	0.23	0.38	0.23	0.51	1.0	-4280.78	-4272.8813	-4277.7236	-4272.295999999999	0.0	-3.6845052	-12.511252829054248	2.960317491196077	0.04871435250116877	1042
Gm48362	0.25	0.46	0.25	0.47	1.0	-11.266401	-10.921872	-11.22527	-10.989218	0.0	-0.12037928	-19.505021014510763	0.03374558989330012	4.675081813931744e-05	1
Gm5535	0.27	0.39	0.27	0.45	1.0	-262.48798	-263.17267000000004	-264.9029	-260.98993	0.0	-0.65059346	-16.213698097736746	3.132852226363125	0.0016362786348761104	35
Itsn2	0.21	0.42	0.21	0.5	1.0	-22431.596	-22322.486	-22387.922	-22383.111	0.0	-21.056496	-9.917870302729114	5.708613932639849	0.44698457223001403	9561
Myo1a	0.48	0.17	0.17	0.64	1.0	-170.94064	-173.36394	-171.30566000000002	-172.43391	0.8493700000000001	0.6485193	-16.624160545446152	1.5771595427736633	0.0010285179990649836	22
Dars	0.38	0.39	0.38	0.45	1.0	-21068.85	-20854.51	-20962.51	-20956.312	0.0	-48.874245	-10.031099064536628	5.3251924999426015	0.4172043010752688	8924
Ccdc71	0.48	0.36	0.36	0.52	1.0	-9906.554	-9853.821	-9883.1875	-9875.738	0.0	-13.382971	-11.315696603063309	1.321474534131685	0.15217391304347827	3255
Spata25	0.31	0.36	0.31	0.57	1.0	-78.173	-77.58848	-77.93061999999999	-77.97856999999999	0.0	-0.084438786	-17.54507418962961	2.7630066933630224	0.00042075736325385696	9
Hand2os1	0.36	0.06	0.06	0.66	1.0	-8494.606	-8526.536	-8485.57	-8525.278	1.0	13.320626	-11.71556350875835	1.27525941200411	0.07896213183730716	1689
Gm15860	0.26	0.34	0.26	0.51	1.0	-3031.5806	-3036.8281	-3040.607	-3027.3003	0.0	-1.8588991	-13.020377870914416	0.36240224432231116	0.03118279569892473	667
Hcrt	0.37	0.5	0.37	0.42	1.0	-65.25846999999999	-64.53898000000001	-65.24674	-64.5366	0.0	-0.31350434	-17.748120501997697	0.11678744029795052	0.00028050490883590464	6
Gm15632	0.14	0.25	0.14	0.48	1.0	-754.5397	-757.19354	-758.362	-754.8934	0.0	0.15360941	-14.952188461908825	3.6528824524814083	0.005563347358578775	119
Akr1c13	0.48	0.1	0.1	0.62	1.0	-496.1805	-485.9842	-489.267	-490.41333	0.0	-2.5046551	-15.409404513584569	1.5695591379436156	0.003319308087891538	71
Ube2n	0.4300000000000001	0.14	0.14	0.61	1.0	-31311.594	-31230.871	-31256.277	-31295.004	0.0	-7.204877400000001	-9.191913079252995	1.3041287217885502	0.7120149602618046	15230
Tvp23a	0.28	0.33	0.28	0.62	1.0	-1340.3557	-1328.8867	-1340.9568	-1329.4235	0.0	-4.747816	-14.037369204049032	2.4762971173713315	0.01168770453482936	250
Cldn11	0.07	0.0799999999999999	0.07	0.66	1.0	-75.10206	-77.70456	-75.87783	-77.20515999999999	0.7019128000000001	0.9133663	-17.560815462864127	3.8264649117321676	0.0003272557269752221	7
Cep83os	0.44	0.17	0.17	0.65	1.0	-4036.9688	-4029.1692	-4034.591	-4031.071	0.0	-2.5613408	-12.608147245805977	1.8083829179376787	0.04403927068723703	942
Gm11636	0.37	0.4	0.37	0.69	0.93	-406.21228	-401.8724	-403.9195	-403.52753	0.0	-1.1659735	-15.590029011088046	4.151143665680841	0.002664796633941094	57
Cngb1	0.46	0.43	0.43	0.51	1.0	-283.04257	-276.12488	-281.45224	-277.51608	0.0	-2.4001238	-15.953502319426242	1.2365198876571508	0.0016830294530154279	36
Gnai1	0.22	0.29	0.22	0.61	1.0	-36734.848	-36571.957	-36709.5	-36636.477	0.0	-42.722023	-8.833868222990844	3.6346634349633518	0.7585787751285648	16226
Gm48604	0.4	0.36	0.36	0.68	0.9599999999999996	-1119.7244	-1103.8568	-1118.1221	-1105.2281	0.0	-6.295626599999999	-14.289620664064428	4.693573482558609	0.008789153810191679	188
Nde1	0.47	0.46	0.46	0.46	1.0	-10080.151	-9960.089	-10042.742	-9990.21	0.0	-39.061054	-11.288703670617066	1.4746103767713397	0.1535764375876578	3285
6030452D12Rik	0.14	0.42	0.14	0.67	0.9899999999999998	-56.640114	-55.033398	-56.145123	-55.60015	0.0	-0.45165008	-17.898182660113797	0.17957004507920882	0.00028050490883590464	6
Tarm1	0.47	0.25	0.25	0.64	1.0	-11.227934	-11.30576	-11.047313	-11.493033	1.0	0.11513126	-19.534009209000317	4.798031564724817	4.675081813931744e-05	1
