gene	frac_real_circadian_samples_crossing_zero	frac_imag_circadian_samples_crossing_zero	frac_circadian_samples_crossing_zero	frac_circadian_samples_largest_component	frac_circadian_samples_largest_component_p_val	waveform_log_evidence	flat_waveform_log_evidence	non_circadian_component_subtracted_waveform_log_evidence	circadian_component_subtracted_waveform_log_evidence	circ_bf_frac	waveform_over_circadian_component_subtracted_log10_bf	expected_mesor	expected_acrophase	frac_cell_detected	num_cell_detected
Inpp5j	0.46	0.22	0.22	0.62	1.0	-1096.5027	-1087.5271	-1093.4277	-1089.5876	0.0	-3.0031633	-14.010583126391463	1.778408973278661	0.012832028743744386	200
Mtg2	0.3	0.46	0.3	0.6	1.0	-9637.85	-9558.676	-9604.648	-9592.561	0.0	-19.668789	-10.989851661336026	5.763579351483237	0.22577954574618248	3519
Inip	0.36	0.33	0.33	0.59	1.0	-5848.052	-5828.8906	-5846.5493	-5829.374	0.0	-8.111637	-11.776281308311352	3.8639357596298325	0.1097138457590145	1710
Pde4d	0.29	0.3	0.29	0.62	1.0	-7751.6733	-7726.186	-7739.379	-7744.0312	0.0	-3.3189175000000004	-11.355376515889532	0.7105350215912969	0.14641344796612343	2282
Map1lc3a	0.44	0.47	0.44	0.52	1.0	-37405.523	-36774.777	-37270.39	-36863.992	0.0	-235.18404	-7.878347413132705	2.0509967806911558	0.966765045553702	15068
A430078I02Rik	0.4300000000000001	0.46	0.4300000000000001	0.64	1.0	-402.68277	-397.2942	-401.5207	-399.1657	0.0	-1.5274395	-15.298825076732943	2.5628651166455714	0.003849608623123316	60
Ccdc27	0.47	0.47	0.47	0.48	1.0	-28.952011	-29.098206	-29.636719	-28.197657	0.0	-0.32761198	-18.284123344461776	2.8961463626323725	0.00019248043115616578	3
Gna11	0.47	0.4300000000000001	0.4300000000000001	0.56	1.0	-27283.744	-26989.803	-27227.797	-27049.277	0.0	-101.82764	-8.81769344533587	4.708531374506289	0.8399204414217888	13091
Ccdc91	0.47	0.47	0.47	0.64	1.0	-6453.996999999999	-6405.655	-6453.8857	-6406.637	0.0	-20.568127	-11.617330943957866	5.628850726846731	0.1251764403952265	1951
9330198N18Rik	0.13	0.44	0.13	0.58	1.0	-174.53316999999998	-175.44232	-175.58337	-175.06233	0.0	0.22981107	-16.40895880621369	2.8450562406443147	0.0014756833055306045	23
E330011O21Rik	0.31	0.3	0.3	0.53	1.0	-295.6223	-290.2747	-293.58032000000003	-292.36987	0.0	-1.4125173	-15.68023559640314	0.6992876860788657	0.002630565892467599	41
Tac1	0.39	0.03	0.03	0.63	1.0	-98.89473	-108.77046	-101.47359	-103.93229	0.73886925	2.1877842	-17.299961664514274	4.8002712414757385	6.416014371872192e-05	1
Thap4	0.39	0.47	0.39	0.46	1.0	-5361.772	-5336.6187	-5359.273	-5343.4424	0.0	-7.960439699999999	-11.895298104951019	3.3857979251088306	0.10015398434492494	1561
Gtf2f1	0.46	0.35	0.35	0.61	1.0	-14450.075	-14365.662	-14410.006	-14407.172	0.0	-18.632675	-10.301398966233581	4.030444592685823	0.3848967021686129	5999
Palm	0.28	0.25	0.25	0.7	0.9	-12683.638	-12644.361	-12664.607	-12667.204	0.0	-7.137019	-10.535452522244766	5.448289085508161	0.3189400744257667	4971
Gm20412	0.26	0.29	0.26	0.46	1.0	-325.15924	-324.4805	-327.37866	-322.36664	0.0	-1.2128118	-15.597276068485852	0.7955053809341672	0.0030796868984986525	48
Fzd9	0.34	0.36	0.34	0.56	1.0	-700.5499	-698.423	-698.2709	-700.672	0.0	0.05301446	-14.61696462132186	2.4225714881072555	0.007185936096496856	112
Pnpla7	0.18	0.24	0.18	0.55	1.0	-2573.553	-2545.2954	-2563.439	-2549.9294	0.0	-10.259571	-12.95280948674837	2.3319889012920894	0.03695624278198383	576
Col6a2	0.36	0.21	0.21	0.57	1.0	-32384.85	-32041.457	-32319.434	-32119.703	0.0	-115.15166	-8.498127537036009	2.195900426524089	0.8660977800590274	13499
A430048G15Rik	0.31	0.35	0.31	0.49	1.0	-59.2409	-61.22155	-60.76118	-59.747852	0.23243313	0.2201673999999999	-17.59277301635023	1.8228576561475505	0.0004491210060310535	7
Mipol1	0.4300000000000001	0.27	0.27	0.62	1.0	-4456.0337	-4432.9404	-4449.74	-4439.6167	0.0	-7.129809	-12.159408660640445	1.046691885202561	0.0755164891569357	1177
Sacm1l	0.44	0.44	0.44	0.58	1.0	-16110.414	-15954.073	-16073.568	-15987.844	0.0	-53.23161	-10.111663163054734	3.1923961689048377	0.4393686641858078	6848
Agtrap	0.3199999999999999	0.28	0.28	0.5	1.0	-9117.779	-9041.763	-9104.974	-9052.31	0.0	-28.43314	-11.085198518302676	1.2699871926193307	0.19844732452200692	3093
Cracr2a	0.27	0.5	0.27	0.55	1.0	-350.78925	-347.67227	-349.9078	-348.5163	0.0	-0.9871293	-15.515573185832928	3.1563101318701605	0.0033363274733735405	52
Tmem158	0.45	0.2	0.2	0.69	0.93	-1377.5604	-1365.0706	-1376.1625	-1367.0503	0.0	-4.564492	-13.784502987650992	4.705353363634796	0.015270114205055819	238
Ska2	0.17	0.31	0.17	0.57	1.0	-6030.056	-5980.581999999999	-6024.311	-5986.38	0.0	-18.968363	-11.757563391412212	3.8188692123331673	0.1132426536635442	1765
Arhgap4	0.35	0.4	0.35	0.6	1.0	-405.7294	-389.8805	-397.59512	-395.9173	0.0	-4.261342	-15.352452728102342	4.037799057554855	0.003785448479404594	59
Gm38293	0.3	0.17	0.17	0.74	0.7799999999999999	-45.171547	-45.73232	-44.1569	-46.51939	1.0	0.5853608	-17.920424645622155	2.013977211117342	0.00032080071859360963	5
Romo1	0.37	0.49	0.37	0.67	0.9899999999999998	-33982.883	-33710.387	-33900.227	-33799.97	0.0	-79.43857	-8.109972634120481	2.4556325097238005	0.9525856537918644	14847
Gm35167	0.15	0.48	0.15	0.67	0.9899999999999998	-180.75726	-175.28878999999998	-178.70805	-176.58252	0.0	-1.8130682	-16.23841797186026	0.33241408768304304	0.0015398434492493263	24
Klf1	0.5	0.44	0.44	0.55	1.0	-120.0078	-117.89333	-118.840904	-119.218506	0.0	-0.34278488	-16.708593013010145	1.583923274786998	0.000898242012062107	14
Eef1e1	0.45	0.35	0.35	0.53	1.0	-8346.502	-8341.76	-8336.696	-8351.0625	0.0	1.9806203	-11.23754754719591	4.321502342829537	0.18304889002951366	2853
Kcnj12	0.42	0.24	0.24	0.7	0.9	-1173.6691	-1163.987	-1169.9156	-1166.0782	0.0	-3.2966514	-13.965698929265473	4.412816769706405	0.013345309893494162	208
Daam1	0.4300000000000001	0.28	0.28	0.56	1.0	-19007.848	-18897.05	-19015.395	-18882.412	0.0	-54.475964000000005	-9.786055041349508	1.258997394270386	0.5153342743487745	8032
Pcdh17	0.43	0.47	0.43	0.53	1.0	-535.5563400000001	-528.7831	-534.1932400000001	-529.79944	0.0	-2.5001886000000004	-14.938278194399507	2.98429137836875	0.0051969716412164765	81
Kcnt2	0.39	0.36	0.36	0.44	1.0	-3190.2534	-3180.9985	-3189.8855	-3182.8313	0.0	-3.2233853	-12.646694895239058	3.9579914544028947	0.04228153471063775	659
Gm41396	0.35	0.33	0.33	0.59	1.0	-133.77982	-132.77036	-133.39087	-132.91272	0.0	-0.376575	-16.62613111545585	1.0199114696825813	0.000898242012062107	14
Tert	0.31	0.45	0.31	0.54	1.0	-364.81104	-359.90234	-364.40222	-359.3544	0.0	-2.3697863	-15.467433892689051	3.658456875056151	0.0034004876170922625	53
Fancg	0.12	0.16	0.12	0.63	1.0	-1351.9948	-1346.2233	-1345.9996	-1353.3684	0.0	0.59657174	-13.831951553859295	3.824636548820796	0.01693827794174259	264
Slc9a3r2	0.45	0.25	0.25	0.66	1.0	-9642.557	-9583.908	-9604.049	-9627.947	0.0	-6.344771	-11.012160418702566	4.485301628042718	0.22058257410496598	3438
Ddhd2	0.45	0.46	0.45	0.65	1.0	-14360.442	-14263.544	-14282.354	-14333.721	0.0	-11.605078	-10.305208391044467	0.2573602476208272	0.3791222892339279	5909
Dock3	0.46	0.04	0.04	0.82	0.54	-194.63612	-199.75935	-192.17819	-203.11731	1.0	3.6833322	-16.37373289408471	4.633076597784077	0.0016681637366867702	26
Atp1a2	0.33	0.29	0.29	0.6	1.0	-32397.26	-32266.793	-32443.984	-32250.87	0.0	-63.576640000000005	-8.475785854613294	4.262891805473952	0.8859874246118311	13809
Shf	0.35	0.4	0.35	0.5	1.0	-3563.8716	-3532.786	-3549.7917	-3546.1907	0.0	-7.678721	-12.467872401166455	5.480361339663006	0.057744129346849735	900
Gm49201	0.28	0.4300000000000001	0.28	0.61	1.0	-494.569	-488.1172	-493.36212	-490.4709	0.0	-1.7797883	-15.017491116761107	6.245771245799604	0.004876170922622867	76
Zxdc	0.4	0.48	0.4	0.57	1.0	-7480.503000000001	-7414.6094	-7466.0796	-7433.9893	0.0	-20.20063	-11.404119251445067	3.314560882669997	0.15513922751186962	2418
Tpi1	0.5	0.5	0.5	0.57	1.0	-30652.994	-30222.541	-30463.332	-30463.469	0.0	-82.30983	-8.525340067543688	0.049146617577959795	0.9032465032721674	14078
Psmc4	0.44	0.41	0.41	0.61	1.0	-24031.246	-23654.367	-23951.258	-23738.146	0.0	-127.29154	-9.16819298073002	5.469861282222162	0.7619658668035416	11876
Sbsn	0.37	0.46	0.37	0.54	1.0	-3903.1265	-3881.985	-3901.6328	-3886.075	0.0	-7.4053783	-12.331312884633403	0.27668785356920456	0.06396766328756577	997
2310034G01Rik	0.25	0.37	0.25	0.68	0.9599999999999996	-1432.0197	-1420.6134	-1423.217	-1428.9493	0.0	-1.3334198	-13.706820871987802	2.663260506011154	0.017772359810085975	277
Kpna1	0.41	0.36	0.36	0.53	1.0	-15014.961	-14876.016	-14966.653	-14926.711	0.0	-38.32649	-10.243225261696054	3.9544967241080737	0.3961247273193892	6174
Afdn	0.49	0.28	0.28	0.65	1.0	-12928.467	-12855.428999999998	-12906.773	-12872.352	0.0	-24.370537	-10.521882314489162	4.821697856407918	0.3168227896830489	4938
Zfp708	0.45	0.06	0.06	0.8	0.5999999999999999	-74.69419	-75.67674	-74.201035	-76.92039	1.0	0.96682477	-17.359738242784665	1.5887167510271993	0.0005774412934684974	9
Gm26554	0.5	0.26	0.26	0.59	1.0	-10.42126	-10.488774	-10.48773	-10.378686	0.015467413	-0.018489622	-19.360546540464966	4.882511017917556	6.416014371872192e-05	1
Vmn1r46	0.4300000000000001	0.23	0.23	0.54	1.0	-28.43518	-28.453384000000003	-28.602636	-27.981556	0.0	-0.19700672	-18.287953261778163	1.319074777960032	0.00019248043115616578	3
Rsph3a	0.39	0.47	0.39	0.56	1.0	-3540.0671	-3519.4844	-3535.8542	-3523.3953	0.0	-7.240503299999999	-12.466141065675238	3.249843750955172	0.05870653150263057	915
Olfr975	0.25	0.47	0.25	0.54	1.0	-18.37022	-19.635181	-18.746994	-18.906723	0.70214593	0.23300022	-18.718727444729605	3.0641545736038784	0.00012832028743744385	2
Chst8	0.31	0.3199999999999999	0.31	0.44	1.0	-37.40262	-37.285286	-37.145393	-37.338997	0.0	-0.027630474	-18.009755619164196	5.633225118132449	0.0002566405748748877	4
Gm13716	0.45	0.43	0.43	0.55	1.0	-18.886614	-19.457767	-19.52375	-18.824385	0.0	-0.02702578	-18.70344931947628	0.2820071968467168	0.00012832028743744385	2
Nptx1	0.34	0.4	0.34	0.54	1.0	-172.09239	-171.52042	-172.63099999999997	-170.66373000000002	0.0	-0.6204614	-16.323579192122793	4.986168877547528	0.000962402155780829	15
Hnrnpa3	0.48	0.4	0.4	0.56	1.0	-32680.906000000003	-32314.463	-32605.166	-32388.994	0.0	-126.77582	-8.339293093720146	1.3641416993446782	0.9224303862440651	14377
Ccdc12	0.48	0.49	0.48	0.47	1.0	-18818.37	-18664.207	-18774.584	-18701.168	0.0	-50.899822	-9.73911902076823	0.4318073199476409	0.5722443218272809	8919
Chd3	0.44	0.42	0.42	0.54	1.0	-28907.2	-28475.469	-28801.922	-28593.672	0.0	-136.1632	-8.858303615418317	4.996202326624887	0.7765943795714102	12104
Klhl25	0.26	0.12	0.12	0.68	0.9599999999999996	-3374.48	-3347.735	-3353.6804	-3370.0515	0.0	-1.9232587	-12.533016121091961	1.041912068050129	0.05370204029257025	837
Lancl1	0.4300000000000001	0.35	0.35	0.61	1.0	-13841.045	-13700.922	-13830.6455	-13716.436000000002	0.0	-54.117165	-10.373592461873908	1.0745599467336557	0.3646220967534967	5683
Gm14569	0.27	0.49	0.27	0.64	1.0	-10.43741	-10.608666	-10.721439	-10.381432	0.0	-0.024311272	-19.29389853075316	3.0861451380690714	6.416014371872192e-05	1
Ints9	0.33	0.44	0.33	0.54	1.0	-7357.3657	-7340.8423	-7348.286	-7353.5063	0.0	-1.6761053	-11.421714303773157	2.885256123971226	0.15167457975105864	2364
Cdk16	0.31	0.36	0.31	0.47	1.0	-10014.315	-9955.436	-10016.722	-9959.248	0.0	-23.91546	-10.934145701667989	1.0333203690265282	0.23360708327986654	3641
Olfr392	0.0999999999999999	0.34	0.0999999999999999	0.66	1.0	-27.677881	-28.522228	-27.12002	-29.012299	1.0	0.57953006	-18.281946242980435	0.3748220900704915	0.00019248043115616578	3
Ahnak	0.3	0.1899999999999999	0.1899999999999999	0.67	0.9899999999999998	-49324.242	-48880.723	-49145.84	-48991.168	0.0	-144.6523	-7.092867627915724	5.441028903147287	0.988002053124599	15399
Qrsl1	0.47	0.4	0.4	0.64	1.0	-3269.4595	-3228.0352	-3262.7961	-3233.9053	0.0	-15.440992	-12.605214188183151	3.64550623581011	0.05081483382522777	792
Hcar1	0.31	0.28	0.28	0.75	0.75	-341.39386	-338.9593	-340.58667	-339.52176000000003	0.0	-0.81304306	-15.469570381792671	0.9876043179907334	0.0032721673296548185	51
Tspan18	0.4	0.23	0.23	0.52	1.0	-651.1012	-639.7049599999999	-646.349	-643.7508	0.0	-3.1922393	-14.72136119249481	2.159015090090662	0.0060952136532785835	95
Crybb1	0.47	0.3	0.3	0.37	1.0	-343.88022	-341.33676	-344.87277	-341.07697	0.0	-1.2174374	-15.518430846545087	1.4416251089520449	0.0032721673296548185	51
Mcur1	0.28	0.34	0.28	0.63	1.0	-22533.695	-22407.992	-22421.441000000003	-22483.387	0.0	-21.848743	-9.375140865554332	3.707513183074404	0.669126138842551	10429
Zfp148	0.4	0.44	0.4	0.62	1.0	-21419.357000000004	-21129.322	-21232.64	-21327.047	0.0	-40.089962	-9.508156472966709	2.782104209789746	0.6188887463107917	9646
Rab40c	0.47	0.3	0.3	0.54	1.0	-5650.8657	-5574.2627	-5622.1123	-5596.063	0.0	-23.800526	-11.817485051189902	1.554363780023234	0.10541511612986013	1643
Ube2u	0.29	0.1	0.1	0.53	1.0	-267.48227	-269.1194	-269.0788	-268.0611	0.024792619	0.25138134	-15.82878632669114	1.005498948446645	0.0025022456050301555	39
Ndufb10	0.45	0.42	0.42	0.64	1.0	-34076.15	-33053.258	-33578.48	-33609.96	0.0	-202.46266	-8.171127847244515	3.6605901800315706	0.9461696394199923	14747
Prkar2a	0.29	0.39	0.29	0.64	1.0	-23719.418	-23612.744	-23678.5	-23660.818	0.0	-25.449486	-9.246494262881418	3.7644910496137776	0.6913897087129475	10776
Tnfrsf17	0.42	0.49	0.42	0.53	1.0	-21.456184	-20.258446	-21.018347	-20.668423	0.0	-0.34212056	-18.793638008424285	1.0089550812517825	0.00012832028743744385	2
Rnf167	0.48	0.46	0.46	0.62	1.0	-15787.0	-15512.117	-15748.486	-15546.237	0.0	-104.561905	-10.139736073125345	3.0692648162264233	0.437700500449121	6822
Ptprcap	0.16	0.49	0.16	0.67	0.9899999999999998	-199.52263	-198.62701	-199.13794	-198.77737	0.0	-0.32365993	-16.170308137127144	0.01575727746944544	0.0014756833055306045	23
Vps36	0.34	0.3199999999999999	0.3199999999999999	0.55	1.0	-19070.535	-18903.578	-19017.691000000003	-18973.07	0.0	-42.32844	-9.753351473661848	5.501931266292277	0.5374053637880148	8376
Metap1	0.39	0.49	0.39	0.57	1.0	-9615.414	-9505.05	-9567.425	-9545.713	0.0	-30.270834000000004	-11.014253262670964	2.7968562337042897	0.2209033748235596	3443
Cela3b	0.27	0.18	0.18	0.64	1.0	-34.732567	-35.467632	-35.062855	-35.238533000000004	0.55066866	0.21973832	-17.987630928445423	0.6645622460375291	0.0002566405748748877	4
Cfap53	0.35	0.27	0.27	0.49	1.0	-470.08954000000006	-462.92706	-467.55975	-467.1411700000001	0.0	-1.2804583	-15.135462246998667	2.6715462338914673	0.004106249197998203	64
Tomm6	0.47	0.3	0.3	0.6	1.0	-34385.68	-33972.55	-34141.336	-34230.43	0.0	-67.42421999999999	-8.08864886402255	1.3506474791472094	0.9561786218401129	14903
Frs3os	0.49	0.22	0.22	0.54	1.0	-10.387926	-11.070134	-10.566645	-10.823343	0.73802924	0.18909927	-19.321768114926265	4.837298323805286	6.416014371872192e-05	1
Gm16348	0.34	0.5	0.34	0.61	1.0	-53.71173	-53.582253	-54.002075	-53.275227	0.0	-0.18957144	-17.64987549366534	2.850922925929695	0.00038496086231233157	6
Etv3	0.5	0.3199999999999999	0.3199999999999999	0.52	1.0	-9178.26	-9113.281	-9143.65	-9141.002	0.0	-16.180862	-11.07966489719998	4.945608085749061	0.20133453098934942	3138
Igf2bp2	0.22	0.21	0.21	0.66	1.0	-2522.4233	-2509.2212	-2504.8113	-2530.8145	0.0	3.6442142	-12.961167433583356	5.450481715757608	0.03426151674579751	534
Marc1	0.43	0.0999999999999999	0.0999999999999999	0.71	0.87	-75.49715400000001	-77.55535	-74.98151999999999	-77.84999	1.0	1.0218239	-17.357225845148406	4.594979635056037	0.0005774412934684974	9
Fbxo34	0.42	0.29	0.29	0.58	1.0	-11815.848999999998	-11714.834	-11756.334	-11774.145	0.0	-18.11186	-10.650855478092122	1.294123649919535	0.28365199538046965	4421
Nhej1	0.42	0.35	0.35	0.69	0.93	-4305.8	-4273.29	-4307.6943	-4276.3516	0.0	-12.789209	-12.216951652414688	4.237300705462564	0.07448992685743616	1161
Fam131c	0.45	0.38	0.38	0.43	1.0	-107.27568	-106.08272	-106.74403999999998	-106.33052	0.0	-0.41047773	-16.95466025222342	1.5619066460102902	0.0008340818683433851	13
2700046A07Rik	0.29	0.26	0.26	0.46	1.0	-214.23164	-214.12578	-213.84375	-211.91153	0.0	-1.0076127	-16.145768059050226	2.324347242932964	0.001924804311561658	30
Zfyve9	0.47	0.45	0.45	0.57	1.0	-11826.177	-11775.882	-11821.201	-11782.728	0.0	-18.869755	-10.655143356506002	3.8204159872275376	0.2877582445784679	4485
Myof	0.37	0.36	0.36	0.66	1.0	-22644.158	-22411.254	-22582.258	-22484.527	0.0	-69.3268	-9.413031342081425	2.6084132067114383	0.6240215578082895	9726
BC035044	0.35	0.49	0.35	0.59	1.0	-10.729834	-10.496601	-10.833601	-10.387462	0.0	-0.14869024	-19.369403700572047	3.056611104823552	6.416014371872192e-05	1
Penk	0.29	0.37	0.29	0.12	1.0	-1962.7074	-1976.8533	-1986.778	-1953.9221	0.0	-3.8153977	-13.639206523612808	0.48349699951600567	0.00898242012062107	140
Dyrk1b	0.41	0.31	0.31	0.62	1.0	-5729.8916	-5679.456	-5705.4907	-5697.9263	0.0	-13.882367000000002	-11.806386999695938	2.141410280232029	0.10778904144745284	1680
Gm48924	0.38	0.21	0.21	0.6	1.0	-19.000944	-20.369085	-19.124813	-19.966766	0.90946186	0.41945127	-18.70239424749784	1.4437533926189738	0.00012832028743744385	2
Hdac2	0.47	0.38	0.38	0.62	1.0	-16602.604	-16431.129	-16491.115	-16524.355	0.0	-33.982693	-10.029628786144428	5.334445055853453	0.4668933658411395	7277
Pla2g4c	0.34	0.32	0.32	0.62	1.0	-90.749466	-87.80960999999999	-89.10413	-89.42704	0.0	-0.5743222	-17.046051754443383	0.8127753609155972	0.0007057615809059413	11
Secisbp2l	0.36	0.27	0.27	0.56	1.0	-20566.488	-20287.207	-20520.793	-20351.693	0.0	-93.28425	-9.629803045319733	4.460869779235366	0.5646734248684717	8801
Cpped1	0.3199999999999999	0.39	0.3199999999999999	0.59	1.0	-10570.924	-10477.412	-10537.933	-10508.37	0.0	-27.16673	-10.840481078272822	0.84280034849158	0.2454767098678301	3826
Tet3	0.35	0.3	0.3	0.57	1.0	-15042.831	-14905.13	-14997.628	-14953.842	0.0	-38.647545	-10.225663336023267	1.7395649236439787	0.3861157448992686	6018
Elfn1	0.48	0.46	0.46	0.62	1.0	-20.714127	-19.720036	-20.664768	-20.051617	0.0	-0.2877244	-18.66661762045142	5.360172262345154	0.00012832028743744385	2
Primpol	0.39	0.41	0.39	0.58	1.0	-3631.9653	-3618.0125	-3626.3875	-3624.1094	0.0	-3.4117987000000003	-12.426769183087643	1.1545470532720339	0.05780828949056846	901
Cdc123	0.33	0.48	0.33	0.57	1.0	-16360.943	-16187.916	-16281.005	-16274.303	0.0	-37.627544	-10.041384707139523	6.195660473573078	0.4672141665597331	7282
Platr27	0.48	0.23	0.23	0.52	1.0	-10.063684	-10.527288	-10.369253	-10.139677	0.3408842	0.03300316	-19.317566777398284	4.834354232660896	6.416014371872192e-05	1
Prr5l	0.41	0.3	0.3	0.63	1.0	-5520.2944	-5486.2314	-5516.46	-5488.0586	0.0	-13.999847	-11.877053829089537	5.074016059466755	0.09239060695495958	1440
Dcaf12	0.42	0.46	0.42	0.61	1.0	-11367.936000000002	-11248.33	-11265.452	-11354.033	0.0	-6.037711	-10.716423648814153	3.291907684224184	0.28050814833825227	4372
Plekha2	0.3	0.26	0.26	0.67	0.9899999999999998	-9511.748	-9394.8125	-9505.797	-9399.807	0.0	-48.615536	-11.027653277407651	1.0099929356061423	0.20845630694212755	3249
Thop1	0.46	0.45	0.45	0.55	1.0	-7312.2627	-7252.5483	-7308.611999999999	-7255.8164	0.0	-24.51431	-11.427964514919367	0.5493694508240425	0.15462594636211985	2410
Dnajb4	0.18	0.04	0.04	0.27	1.0	-42766.32	-44825.918	-43930.72	-43656.773	0.43464762	386.71887	-7.838186034310606	4.129136012008711	0.9472603618632106	14764
Tmem241	0.34	0.4	0.34	0.54	1.0	-2360.7974	-2349.7983	-2355.2515	-2354.6997	0.0	-2.6481783	-13.036537359258638	2.795609434070174	0.03381239573976646	527
Prox2	0.44	0.47	0.44	0.52	1.0	-1782.8254	-1773.4098	-1780.0248	-1777.0929999999998	0.0	-2.4895592	-13.40118793187591	0.6361459111061523	0.02264853073270884	353
Tmem229b	0.5	0.0699999999999999	0.0699999999999999	0.39	1.0	-6794.404	-6862.8096	-6904.116999999999	-6829.802	0.0	15.373134	-11.641796983145394	4.731677547806531	0.12986013088669318	2024
Lypla2	0.36	0.49	0.36	0.55	1.0	-9310.1455	-9227.305	-9285.783	-9252.224	0.0	-25.15515	-11.049097896215597	2.186162114867413	0.21577056332606184	3363
Hipk2	0.38	0.18	0.18	0.55	1.0	-9873.687	-9887.49	-9879.908	-9884.805	0.54927486	4.828557	-10.976328963080727	1.8886366267180605	0.21628384447581162	3371
Icam4	0.13	0.4	0.13	0.72	0.84	-460.6830000000001	-460.91827	-459.0296	-461.85068	1.0	0.5071097999999999	-15.17776761472693	2.8829904288798147	0.004619530347747979	72
6330408M09Rik	0.2	0.05	0.05	0.77	0.69	-1455.8892	-1451.714	-1446.2955	-1462.8871	0.0	3.03916	-13.674035430888537	1.1070244054917913	0.01860644167842936	290
Impa1	0.49	0.33	0.33	0.57	1.0	-20529.635	-20323.773	-20464.79	-20414.809	0.0	-49.868374	-9.58076392957833	1.6042206652976336	0.6160015398434493	9601
Brk1	0.47	0.4300000000000001	0.4300000000000001	0.57	1.0	-27033.719	-26655.441000000003	-26903.87	-26736.37	0.0	-129.1373	-8.857416040700018	5.0590343756902385	0.83433850891826	13004
Actr10	0.49	0.4	0.4	0.51	1.0	-22817.336	-22510.55	-22778.27	-22585.646	0.0	-100.62145	-9.308126019616843	4.55365813780279	0.7162838444758116	11164
Soga1	0.44	0.27	0.27	0.62	1.0	-6043.7656	-6032.1245	-6032.3584	-6044.4214	0.0	0.2847937	-11.684309264913493	1.5456225946829658	0.11728474271782369	1828
Zfp941	0.41	0.04	0.04	0.69	0.93	-28.492252	-28.585049	-28.358677	-28.95715	1.0	0.20190227	-18.369280267294002	1.4515208607828374	0.00019248043115616578	3
Brwd3	0.37	0.37	0.37	0.62	1.0	-7802.0615	-7762.888000000001	-7795.5054	-7771.45	0.0	-13.294331	-11.344333333551017	2.4737051947714987	0.15392018478121391	2399
Rab12	0.49	0.38	0.38	0.67	0.9899999999999998	-25594.55	-25118.871	-25414.129	-25259.322	0.0	-145.58789	-9.026649610264126	3.711619097180298	0.7837803156679071	12216
Gm49077	0.47	0.22	0.22	0.51	1.0	-1020.208	-1012.0615	-1020.83887	-1011.5729	0.0	-3.75019	-14.131887145046962	1.8660793479392073	0.011228025150776338	175
Lrrc8a	0.17	0.39	0.17	0.6	1.0	-16175.617	-16069.583	-16112.18	-16107.635	0.0	-29.524391	-10.111347873922242	3.318433849527312	0.4303862440651867	6708
Rnf113a2	0.23	0.44	0.23	0.58	1.0	-5744.802	-5696.052	-5718.2	-5722.6064	0.0	-9.639301	-11.792709919635449	5.91285298628622	0.10843064288464006	1690
Matr3	0.34	0.46	0.34	0.55	1.0	-23237.91	-22906.572	-23220.193	-22955.38	0.0	-122.70091	-9.309123319808817	2.449847610235719	0.6976774027973822	10874
Map1s	0.33	0.44	0.33	0.57	1.0	-8235.171	-8183.0054	-8227.166	-8191.3506	0.0	-19.03092	-11.254354986737864	3.556098643466131	0.17695367637623508	2758
Pgm3	0.48	0.37	0.37	0.49	1.0	-7968.535	-7860.268	-7957.294	-7872.411	0.0	-41.74613	-11.305141034385368	1.6009590596949979	0.1661747722314898	2590
Asb15	0.27	0.27	0.27	0.6	1.0	-38.764774	-37.46284	-37.616936	-38.111115000000005	0.0	-0.28388086	-18.10940577774023	3.8964909468375697	0.0002566405748748877	4
Pitpnc1	0.38	0.13	0.13	0.69	0.93	-2811.3833	-2808.8176	-2807.2292	-2814.1345	0.0	1.19484	-12.830150383644643	4.6453752622686695	0.03881688694982677	605
Col3a1	0.3	0.15	0.15	0.65	1.0	-58681.586	-58414.844000000005	-58333.457	-58782.99	0.0	44.03848	-6.6370924042402155	1.9643552407467908	0.9903759784421917	15436
Omg	0.38	0.48	0.38	0.57	1.0	-70.3718	-70.595474	-70.95025	-69.91417	0.0	-0.1987479	-17.364554474619915	5.841689963713142	0.0005132811497497754	8
Pde6b	0.41	0.46	0.41	0.61	1.0	-10.185724	-10.867828	-10.382122	-10.497666	0.71207064	0.13547473	-19.37156255115782	3.02524678665121	6.416014371872192e-05	1
Fbxo7	0.4	0.48	0.4	0.64	1.0	-4846.802	-4803.4814	-4832.4907	-4816.166	0.0	-13.304934	-12.03253667315759	1.0166276466978417	0.08796355703836777	1371
A230077H06Rik	0.37	0.13	0.13	0.65	1.0	-367.6423	-363.11728	-364.63837	-365.0455	0.0	-1.1277766000000002	-15.439342139982463	1.3020938025555973	0.0033363274733735405	52
Ccna2	0.1	0.12	0.1	0.1	1.0	-629.7599	-669.17773	-651.98883	-638.8514	0.43606907	3.9483845	-15.00188857310193	2.3969958887736875	0.0023739253175927115	37
Gm37336	0.38	0.49	0.38	0.41	1.0	-19.728104	-19.519125	-19.9875	-19.07892	0.0	-0.2819367	-18.694691853466356	0.17320627684617662	0.00012832028743744385	2
Dennd1b	0.43	0.4	0.4	0.59	1.0	-8655.261	-8502.411	-8608.079	-8541.985	0.0	-49.194878	-11.20385317020552	1.8752338844592407	0.17605543436417298	2744
Itprid2	0.17	0.1899999999999999	0.17	0.81	0.5699999999999998	-15368.047	-15354.818	-15333.006	-15384.278	0.0	7.049227	-10.223952989321798	3.8239642155442466	0.405171307583729	6315
