gene	frac_real_circadian_samples_crossing_zero	frac_imag_circadian_samples_crossing_zero	frac_circadian_samples_crossing_zero	frac_circadian_samples_largest_component	frac_circadian_samples_largest_component_p_val	waveform_log_evidence	flat_waveform_log_evidence	non_circadian_component_subtracted_waveform_log_evidence	circadian_component_subtracted_waveform_log_evidence	circ_bf_frac	waveform_over_circadian_component_subtracted_log10_bf	expected_mesor	expected_acrophase	frac_cell_detected	num_cell_detected
Zim1	0.45	0.48	0.45	0.63	1.0	-202.11899	-199.79472	-201.76083	-200.0908	0.0	-0.8808287	-16.01073004733259	1.490270175724242	0.0015994094488188976	26
Tgfbrap1	0.47	0.33	0.33	0.54	1.0	-6776.542	-6735.6353	-6762.7134	-6748.301	0.0	-12.265002	-11.470246193749318	1.4153990016182982	0.12752214566929135	2073
C1ql3	0.0699999999999999	0.34	0.0699999999999999	0.79	0.6299999999999999	-602.0980000000001	-624.17255	-601.28296	-616.8743	1.0	6.4172683	-14.825904478150752	6.037284106198618	0.00578248031496063	94
Gm47922	0.49	0.34	0.34	0.51	1.0	-10.160326	-10.626826	-10.494207	-10.355905	0.2842847	0.0849386999999999	-19.27030064498279	4.672470252219642	6.151574803149606e-05	1
Camk2d	0.42	0.48	0.42	0.46	1.0	-28683.172	-28353.537	-28591.656000000003	-28448.645	0.0	-101.85393	-8.70973031413864	3.373368251191813	0.7903543307086615	12848
Ints12	0.29	0.32	0.29	0.62	1.0	-6731.6157	-6722.0015	-6730.628000000001	-6723.0376	0.0	-3.7254324	-11.470882533786451	2.284390209682558	0.12992125984251968	2112
Fggy	0.32	0.35	0.32	0.56	1.0	-6162.779	-6137.7803	-6164.857	-6135.3213	0.0	-11.924649	-11.608352975728739	2.8197977244531227	0.11214320866141732	1823
Fip1l1	0.34	0.49	0.34	0.46	1.0	-15474.713	-15380.815	-15440.688999999998	-15414.201	0.0	-26.279905	-10.111082483729959	3.0730120029009687	0.3895792322834646	6333
Tedc1	0.28	0.25	0.25	0.7	0.9	-209.62436	-206.33182	-207.47578	-207.67021	0.0	-0.8486754000000001	-16.125784645093532	0.9739961418596685	0.0016609251968503938	27
Pcsk2os1	0.4	0.4	0.4	0.64	1.0	-103.28288	-100.33974	-102.344795	-100.84923	0.0	-1.0569228000000002	-16.88543405862524	3.65939503661601	0.0007381889763779527	12
Gm47350	0.44	0.39	0.39	0.53	1.0	-29.229416	-28.93575	-29.07027	-29.015732	0.0	-0.09280182	-18.20370858088085	1.35352202773044	0.00018454724409448819	3
Tmf1	0.49	0.35	0.35	0.51	1.0	-18123.676	-17880.91	-17989.47	-18014.754	0.0	-47.30417	-9.790238075681792	4.089137928631516	0.4645054133858268	7551
Pus7	0.46	0.4	0.4	0.57	1.0	-7763.9517	-7673.6587	-7712.19	-7721.0547	0.0	-18.62992	-11.285021699834166	1.7568379169963624	0.14585383858267717	2371
Tram1	0.26	0.47	0.26	0.55	1.0	-18670.303	-18430.283	-18639.803	-18479.588	0.0	-82.8264	-9.725816002824173	0.2991192383296557	0.4926181102362205	8008
4930534H18Rik	0.4300000000000001	0.4	0.4	0.51	1.0	-242.02266	-238.20146	-240.15561	-239.74019	0.0	-0.9912644	-15.905505177350289	0.6285161864376629	0.00203001968503937	33
E130008D07Rik	0.26	0.34	0.26	0.39	1.0	-55.546967	-54.075645	-55.52301	-54.00016	0.0	-0.67176944	-17.58941877364392	5.699884268989133	0.00036909448818897637	6
Gm47735	0.38	0.4	0.38	0.58	1.0	-116.09877	-113.22136	-115.201065	-113.876755	0.0	-0.96500903	-16.70527696563866	5.420139909600624	0.0008612204724409449	14
Star	0.46	0.42	0.42	0.6	1.0	-1000.29944	-995.6029	-999.46545	-996.0585	0.0	-1.8418285	-14.05184411413989	1.2031773904926357	0.010826771653543307	176
Mrpl3	0.33	0.45	0.33	0.51	1.0	-13776.886	-13612.289	-13732.656	-13668.3	0.0	-47.15827	-10.321411772693509	3.6286800949329616	0.34657972440944884	5634
Hgsnat	0.45	0.47	0.45	0.56	1.0	-10383.536	-10344.789	-10377.947	-10351.57	0.0	-13.882579000000002	-10.797058953767102	1.3714874411112188	0.23523622047244094	3824
Cep120	0.48	0.48	0.48	0.59	1.0	-9448.347	-9430.124	-9452.971	-9427.302	0.0	-9.139693	-10.950520327281515	4.202493879112757	0.20527805118110237	3337
1500035N22Rik	0.36	0.47	0.36	0.54	1.0	-157.67105	-154.96562	-157.22012	-155.29693999999998	0.0	-1.031065	-16.430396515346608	6.277430236878994	0.0011687992125984253	19
Irf9	0.49	0.32	0.32	0.58	1.0	-5491.581	-5455.569	-5492.6577	-5456.0693	0.0	-15.422544	-11.772502608722089	1.254440989020691	0.08729084645669291	1419
Zzz3	0.37	0.39	0.37	0.56	1.0	-14797.436000000002	-14733.486	-14755.563999999998	-14774.2705	0.0	-10.060449	-10.181702974781691	0.40456981480183885	0.3638041338582677	5914
Det1	0.28	0.21	0.21	0.58	1.0	-2487.254	-2469.2446	-2488.2944	-2467.668	0.0	-8.506064	-12.883460861634479	1.1115044161928846	0.03531003937007874	574
Spata17	0.17	0.48	0.17	0.6	1.0	-44.751514	-45.113808	-44.58172	-45.17321	1.0	0.18314011	-17.783828939032745	3.170605158181407	0.0003075787401574803	5
Gm15839	0.27	0.35	0.27	0.53	1.0	-795.9816	-793.8063400000001	-796.7142299999999	-792.0292	0.0	-1.7165288	-14.416705531709948	4.095118124870247	0.008181594488188976	133
Cd14	0.46	0.41	0.41	0.51	1.0	-1330.854	-1316.4098	-1321.4635	-1326.2738	0.0	-1.9891557	-13.725785117107963	1.0586324931539952	0.014948326771653543	243
Eif4e	0.3	0.41	0.3	0.62	1.0	-18004.838	-17811.578	-17953.604	-17857.895	0.0	-63.81669	-9.778300019837099	3.762736487348193	0.5035063976377953	8185
Nup133	0.36	0.42	0.36	0.58	1.0	-6281.334	-6237.4116	-6267.344	-6248.6787	0.0	-14.182004999999998	-11.57060143793008	2.5243890826257576	0.11681840551181102	1899
Nkapl	0.37	0.32	0.32	0.6	1.0	-1493.9402	-1480.3982	-1490.4388	-1483.3555	0.0	-4.5968843	-13.54695025091959	0.6910426428433345	0.016670767716535435	271
A230107N01Rik	0.29	0.31	0.29	0.52	1.0	-181.13205	-178.24826000000002	-179.6691	-179.33768	0.0	-0.7792861	-16.256371308802684	0.5590364199237392	0.0014148622047244095	23
Gm11537	0.44	0.33	0.33	0.53	1.0	-10.62082	-10.749828	-10.685595	-10.646419	0.49790427	0.011117298	-19.266020937734993	4.68979192269518	6.151574803149606e-05	1
Hs3st6	0.37	0.36	0.36	0.62	1.0	-20.131084	-19.801886	-20.00417	-19.92101	0.0	-0.09123458	-18.61312535044173	5.347948184253721	0.00012303149606299212	2
Zbtb21	0.24	0.12	0.12	0.52	1.0	-9332.318	-9275.737	-9279.075	-9331.754	0.0	-0.24513887	-11.020445728385354	3.885649349244593	0.19131397637795275	3110
Cltb	0.39	0.39	0.39	0.59	1.0	-24928.492	-24667.77	-24891.863	-24716.13	0.0	-92.22735	-9.026581012636415	1.077442915073	0.7381274606299213	11999
Gm49041	0.49	0.45	0.45	0.57	1.0	-2006.6461	-1998.6667	-2009.1176	-1997.0769	0.0	-4.1558566	-13.171283207358886	4.94065658848793	0.02620570866141732	426
Dnph1	0.49	0.46	0.46	0.54	1.0	-235.5123	-232.18674	-233.39499	-234.23726	0.0	-0.5537426999999999	-15.84151250401737	5.247455420297687	0.0018454724409448819	30
Jmjd6	0.26	0.29	0.26	0.58	1.0	-13858.909	-13789.619	-13818.443	-13831.347	0.0	-11.970242	-10.310282780379667	3.8715892276228696	0.343626968503937	5586
Rps28	0.4	0.46	0.4	0.52	1.0	-52850.6	-51548.914	-52169.082	-52225.04	0.0	-271.67834	-6.6092194080283715	4.745672676194866	0.9897268700787402	16089
D430001F17Rik	0.21	0.4	0.21	0.58	1.0	-42.90623	-43.469856	-43.25422	-43.272194	0.38258964	0.1589357	-17.77422559534404	5.908313733976424	0.0003075787401574803	5
Fam171a1	0.49	0.39	0.39	0.46	1.0	-6852.840999999999	-6812.107	-6830.4424	-6834.335999999999	0.0	-8.036569	-11.450966033644757	1.6171324642813474	0.12918307086614172	2100
Rnf182	0.23	0.1899999999999999	0.1899999999999999	0.68	0.9599999999999996	-1665.5133	-1655.6921	-1669.4332	-1652.6484	0.0	-5.587141	-13.406526191878669	4.22438170877665	0.019869586614173228	323
Art3	0.4	0.26	0.26	0.57	1.0	-20584.734	-20496.168	-20575.531000000003	-20510.035	0.0	-32.44146	-9.861153546956533	1.367993682834352	0.3030265748031496	4926
Wfikkn1	0.4	0.33	0.33	0.58	1.0	-584.1204	-581.085	-582.4479	-583.0983	0.0	-0.4438901	-14.726809321457257	5.205339699841232	0.00578248031496063	94
Gm7467	0.3199999999999999	0.37	0.3199999999999999	0.58	1.0	-1716.2891	-1708.7689	-1713.4720000000002	-1710.9469	0.0	-2.320072	-13.40460564211933	0.16646912675917225	0.021592027559055118	351
Trp53inp1	0.14	0.48	0.14	0.61	1.0	-22074.176	-21853.775	-22011.225	-21910.756	0.0	-70.97237	-9.559565380699478	3.2531048649345404	0.4905880905511811	7975
Cldn34c1	0.28	0.49	0.28	0.52	1.0	-4692.866	-4680.676	-4688.3240000000005	-4684.8813	0.0	-3.467782	-11.997860176921076	3.2292888321606292	0.07640255905511811	1242
Rrp8	0.49	0.44	0.44	0.57	1.0	-10198.948	-10107.753	-10151.729	-10157.988	0.0	-17.788685	-10.834990564963004	6.202692357564598	0.22084153543307086	3590
Gins1	0.14	0.42	0.14	0.66	1.0	-1182.3429	-1178.8816	-1178.5181	-1182.5482	0.0	0.08917033	-13.852824453592255	3.4177145088727188	0.013041338582677165	212
4930547E14Rik	0.31	0.32	0.31	0.67	0.9899999999999998	-19.915903	-20.010674	-19.687214	-20.194529	1.0	0.12100551	-18.52481204686387	2.230507287192414	0.00012303149606299212	2
Popdc3	0.49	0.4	0.4	0.53	1.0	-950.2454	-936.74695	-945.94836	-941.23376	0.0	-3.913713200000001	-14.134830873260343	5.544613636423439	0.010088582677165354	164
Lsm10	0.42	0.49	0.42	0.52	1.0	-14212.588	-14087.326	-14166.26	-14135.158	0.0	-33.627285	-10.251466129985452	0.4685121159863357	0.3610974409448819	5870
Apold1	0.31	0.28	0.28	0.6	1.0	-441.67926	-440.73315	-442.19498	-440.18146	0.0	-0.6504875	-15.14325414754196	5.62430625307279	0.0033218503937007876	54
Hyal3	0.44	0.41	0.41	0.59	1.0	-1497.3997	-1484.8782	-1496.4365	-1486.0881	0.0	-4.9125323	-13.537569339235976	4.5907481063979345	0.018331692913385825	298
Sav1	0.41	0.47	0.41	0.58	1.0	-12018.256	-11897.768999999998	-11956.244	-11961.074	0.0	-24.833672	-10.548675295836299	0.07746614099054483	0.2841412401574803	4619
Slc45a3	0.33	0.49	0.33	0.51	1.0	-4160.148	-4129.016	-4149.5415	-4139.511	0.0	-8.962413	-12.165229696138592	3.3418989825310117	0.06440698818897637	1047
Ramp1	0.3	0.45	0.3	0.57	1.0	-45791.086	-44973.844000000005	-45649.906	-45117.062000000005	0.0	-292.72467	-7.310507041731216	0.17801434213610623	0.9645054133858267	15679
Hist1h3h	0.42	0.3199999999999999	0.3199999999999999	0.61	1.0	-19.087835	-19.493555	-18.893932	-19.64469	1.0	0.24183872	-18.637518653365653	4.013546865827312	0.00012303149606299212	2
Nr6a1	0.23	0.37	0.23	0.66	1.0	-1857.7649	-1852.3865	-1855.7926	-1853.3381	0.0	-1.9225165	-13.262693031032544	0.35836812938098905	0.02374507874015748	386
Ypel5	0.39	0.37	0.37	0.7	0.9	-14227.146	-14119.32	-14219.154	-14131.761	0.0	-41.425503000000006	-10.243343460934554	1.035690514895224	0.3544537401574803	5762
Ppp6r3	0.27	0.36	0.27	0.6	1.0	-14373.286	-14290.4375	-14325.992	-14339.389	0.0	-14.72148	-10.243933721197806	3.8859392674423514	0.3589443897637795	5835
Mrpl18	0.3199999999999999	0.31	0.31	0.63	1.0	-24914.771	-24658.275	-24845.71	-24737.191000000003	0.0	-77.12205	-9.014095943831958	0.9193046166000878	0.7566437007874016	12300
Kif6	0.27	0.45	0.27	0.56	1.0	-329.16522000000003	-324.42505	-329.02652	-324.67734	0.0	-1.9490634	-15.50267989735745	2.8189115224908945	0.002829724409448819	46
BC051077	0.48	0.32	0.32	0.61	1.0	-189.63321	-186.31471	-188.7247	-187.35019	0.0	-0.991503	-16.114435752383873	1.172195796104818	0.0014148622047244095	23
Zfp957	0.05	0.3	0.05	0.79	0.6299999999999999	-72.77958000000001	-76.46889	-72.5695	-76.25135999999999	1.0	1.5077744	-17.361830940291085	0.3134647446055876	0.0005536417322834646	9
Ddx31	0.3	0.4	0.3	0.46	1.0	-2659.3237	-2637.5818	-2659.601	-2642.9556	0.0	-7.108603	-12.769826927976261	0.7496143389478851	0.037463090551181105	609
4930430F08Rik	0.38	0.29	0.29	0.63	1.0	-7975.9453	-7928.866999999999	-7970.031999999999	-7938.276	0.0	-16.359627	-11.234971477706573	1.0620339368879073	0.1577263779527559	2564
H2-M3	0.25	0.37	0.25	0.6	1.0	-5186.2983	-5155.0005	-5174.8164	-5167.7666	0.0	-8.048231	-11.869890294743097	0.689940620775678	0.08636811023622047	1404
Fam221a	0.46	0.39	0.39	0.53	1.0	-2207.0933	-2190.3828	-2204.2	-2193.1968	0.0	-6.0351663	-13.045167288274666	1.3981052046554794	0.028358759842519687	461
Gpatch4	0.46	0.36	0.36	0.56	1.0	-7378.866999999999	-7315.3	-7363.5063	-7329.389	0.0	-21.488033	-11.365847852938819	1.5731009543761338	0.13195127952755906	2145
Wdyhv1	0.44	0.48	0.44	0.46	1.0	-6428.6514	-6390.509	-6423.519	-6396.5054	0.0	-13.960829	-11.52645678498541	0.825398927832123	0.12106299212598425	1968
4930551O13Rik	0.16	0.37	0.16	0.57	1.0	-115.42146	-115.75584	-115.71095	-115.91398	0.13423233	0.2138968	-16.736324965949073	3.500744135348757	0.0008612204724409449	14
Gm26670	0.46	0.19	0.19	0.64	1.0	-884.7648300000001	-876.5018	-882.01465	-879.0975	0.0	-2.4613025	-14.19120803014833	1.3027098447431156	0.009473425196850394	154
Wbp11	0.37	0.48	0.37	0.54	1.0	-17618.463	-17445.432	-17558.402	-17503.898	0.0	-49.754707	-9.835378985664864	3.6298358595198157	0.4827755905511811	7848
Nol11	0.35	0.4	0.35	0.58	1.0	-12618.943	-12492.225	-12561.517	-12547.44	0.0	-31.053328000000004	-10.46698526990457	3.4941557351885955	0.3042568897637795	4946
Hpf1	0.45	0.35	0.35	0.62	1.0	-18705.844	-18517.564	-18615.988	-18613.533	0.0	-40.089962	-9.705192011133493	1.3937886749200263	0.530757874015748	8628
Fchsd2	0.34	0.35	0.34	0.67	0.9899999999999998	-16798.873	-16709.324	-16790.307	-16720.287	0.0	-34.12944	-9.946300766052138	0.8844421785252035	0.43017962598425197	6993
Mcm2	0.41	0.31	0.31	0.52	1.0	-2432.9116	-2407.0466	-2428.4888	-2411.513	0.0	-9.293329	-12.93666523969819	4.187988849000732	0.030757874015748032	500
Bin1	0.47	0.41	0.41	0.61	1.0	-13488.697	-13407.311000000002	-13495.57	-13408.034	0.0	-35.031532	-10.35758857302493	4.766859565868111	0.32547982283464566	5291
Dsel	0.42	0.43	0.42	0.55	1.0	-13293.674	-13156.255	-13241.073	-13208.528	0.0	-36.97822	-10.38616037050621	1.2647132503540082	0.3101624015748031	5042
Gm28707	0.45	0.26	0.26	0.58	1.0	-609.3671	-601.0328400000001	-606.18066	-604.9246	0.0	-1.9293554	-14.725715605598682	4.909059507507143	0.00578248031496063	94
Dpysl5	0.45	0.5	0.45	0.48	1.0	-1375.8732	-1355.2665	-1366.0046	-1365.3567	0.0	-4.567249	-13.665531176188873	2.315422186232755	0.01636318897637795	266
Usp54	0.15	0.39	0.15	0.66	1.0	-7474.017	-7435.0625	-7444.8813	-7463.7217	0.0	-4.4712396	-11.338513852911333	3.575883586892374	0.14425442913385828	2345
4930590J08Rik	0.37	0.48	0.37	0.63	1.0	-901.09827	-890.13495	-900.93115	-890.6678	0.0	-4.5299	-14.182727502260379	3.0922868548406552	0.00984251968503937	160
Irx3	0.22	0.46	0.22	0.66	1.0	-3348.0640000000003	-3327.9563	-3339.825	-3336.0923	0.0	-5.1992345	-12.457430749967711	0.2284701251510688	0.043368602362204724	705
Dcaf6	0.33	0.39	0.33	0.64	1.0	-11494.641	-11386.231000000002	-11424.469	-11454.231000000002	0.0	-17.549484	-10.650136068262942	3.716778166621456	0.257197342519685	4181
Nfam1	0.42	0.47	0.42	0.34	1.0	-80.13762	-80.49077	-81.2817	-78.571396	0.0	-0.68020207	-17.233923998483526	2.64602887928144	0.0003075787401574803	5
Ccpg1	0.45	0.43	0.43	0.55	1.0	-21439.426	-21293.287	-21407.566000000003	-21322.684	0.0	-50.700485	-9.434601301207254	0.3767751238698622	0.5808932086614174	9443
Gm39302	0.29	0.19	0.19	0.47	1.0	-166.98111	-165.19553	-166.20456	-164.99431	0.0	-0.86285675	-16.37049475439887	1.8415718792475015	0.0013533464566929134	22
Polr3d	0.43	0.31	0.31	0.52	1.0	-9911.345	-9754.53	-9842.44	-9819.728	0.0	-39.788837	-10.887920654437849	4.615322298483019	0.21007627952755906	3415
Mybph	0.29	0.29	0.29	0.61	1.0	-20.327341	-20.556877	-20.212912	-20.702238	1.0	0.1628157	-18.584166436396863	5.459728133684102	0.00012303149606299212	2
Gm14379	0.48	0.5	0.48	0.58	1.0	-630.76825	-625.8579	-630.6195700000001	-625.4391	0.0	-2.314426	-14.669703801077613	1.0169497519882782	0.006151574803149607	100
Lima1	0.28	0.39	0.28	0.58	1.0	-9217.413	-9169.58	-9204.488	-9185.714	0.0	-13.766795000000002	-10.992417439125084	0.42216246260339485	0.18048720472440946	2934
Tmem205	0.21	0.44	0.21	0.55	1.0	-19032.918	-18876.738	-19042.555	-18871.943	0.0	-69.91038499999999	-9.713308679767614	2.658370596395088	0.5204847440944882	8461
4930570D08Rik	0.22	0.25	0.22	0.58	1.0	-43.031143	-43.26675	-42.54988	-43.58744	1.0	0.24159685	-17.754643960964653	0.7672191814780458	0.0003075787401574803	5
Nop2	0.34	0.49	0.34	0.56	1.0	-5984.4175	-5954.1016	-5990.956	-5949.8994	0.0	-14.991006	-11.650987151515345	3.074820119302333	0.10992864173228346	1787
Pfdn5	0.44	0.36	0.36	0.68	0.9599999999999996	-42895.953	-42569.074	-42823.996	-42641.906	0.0	-110.331154	-7.288851469545431	0.9085741620349657	0.9803149606299213	15936
Rassf7	0.47	0.19	0.19	0.52	1.0	-3070.4246	-3056.5054	-3064.2358	-3062.5503	0.0	-3.419751	-12.596768674558698	1.3981183357052585	0.04459891732283464	725
Fzr1	0.3	0.3	0.3	0.61	1.0	-7953.784000000001	-7857.9287	-7930.91	-7880.9844	0.0	-31.616552	-11.210820390689815	0.48651290447908924	0.1627091535433071	2645
Ebpl	0.49	0.32	0.32	0.57	1.0	-14043.682	-13987.294	-14076.544	-13962.014	0.0	-35.46795	-10.322493472972063	1.5278342244959626	0.34288877952755903	5574
Crygn	0.47	0.49	0.47	0.61	1.0	-408.6499	-403.9124	-405.89996	-406.3452	0.0	-1.000913	-15.216942701291128	3.7367835498747954	0.0036294291338582678	59
Gm47439	0.48	0.0799999999999999	0.0799999999999999	0.54	1.0	-125.307236	-125.693504	-125.64793	-126.31059	0.11799561	0.43575236	-16.63085226802345	4.701599714778973	0.000984251968503937	16
Gm14123	0.18	0.45	0.18	0.59	1.0	-51.86911	-52.467163	-51.804077	-52.81616999999999	1.0	0.41130278	-17.570866397349615	5.927071963135461	0.00036909448818897637	6
Ucp2	0.39	0.45	0.39	0.3	1.0	-687.83057	-695.30334	-698.0065	-685.20667	0.0	-1.1395459	-14.689455009839381	0.26406154639558554	0.004675196850393701	76
Bcl2l15	0.28	0.16	0.16	0.64	1.0	-60.83364	-59.83858000000001	-60.131386	-60.50225	0.0	-0.14392102	-17.459651215437372	5.0746026694169215	0.00043061023622047243	7
Fbxo28	0.47	0.4300000000000001	0.4300000000000001	0.45	1.0	-11031.293	-10938.508	-11018.3955	-10958.755	0.0	-31.50289	-10.717223535615481	3.7524653499811786	0.24747785433070865	4023
Angptl4	0.44	0.46	0.44	0.55	1.0	-2467.1082	-2446.7942	-2462.4355	-2454.9770000000003	0.0	-5.2684712	-13.040249838601907	4.690356212683392	0.0218380905511811	355
Fanci	0.45	0.33	0.33	0.58	1.0	-93.15489	-91.20003	-92.42657	-91.70589	0.0	-0.62929493	-17.035333848888094	4.949738895382281	0.0006766732283464567	11
Nub1	0.38	0.48	0.38	0.63	1.0	-15769.106000000002	-15670.523	-15728.909	-15710.403	0.0	-25.494442000000003	-10.044650684015027	3.2812624174056433	0.4141240157480315	6732
Slc16a6	0.36	0.36	0.36	0.52	1.0	-609.3126	-607.1141	-609.3772	-606.6221	0.0	-1.1684917	-14.67362476427086	5.562190503439891	0.005720964566929134	93
1810059H22Rik	0.4	0.44	0.4	0.6	1.0	-1118.7307	-1112.7233	-1116.3877	-1114.8826	0.0	-1.6712279	-13.902843586932935	5.494536568083702	0.012241633858267717	199
Arhgef4	0.15	0.3	0.15	0.67	0.9899999999999998	-1209.0188	-1199.3867	-1203.343	-1204.74	0.0	-1.8582629	-13.8135116275794	0.7794872037118061	0.014271653543307087	232
Egr2	0.33	0.39	0.33	0.53	1.0	-4111.765	-4068.266	-4104.867	-4076.3547	0.0	-15.378541	-12.2443483271537	5.082377445781557	0.05216535433070866	848
Ryk	0.4	0.44	0.4	0.5	1.0	-18175.307	-18086.049	-18134.418	-18125.855	0.0	-21.476370000000003	-9.759377637339732	5.31785765429898	0.49606299212598426	8064
Prepl	0.45	0.33	0.33	0.61	1.0	-5320.281999999999	-5286.1455	-5302.119000000001	-5304.7617	0.0	-6.740471	-11.814135376948515	1.4737016878955886	0.09251968503937008	1504
Gm16116	0.23	0.35	0.23	0.55	1.0	-18.9293	-19.853724	-18.918657	-19.849117	1.0	0.39947143	-18.5950344877589	2.306468589348985	0.00012303149606299212	2
Rbm12b2	0.45	0.35	0.35	0.56	1.0	-4703.97	-4673.1990000000005	-4696.452	-4679.758	0.0	-10.515312	-12.004265134773398	1.8512931358301215	0.0781865157480315	1271
Gm13383	0.4	0.45	0.4	0.55	1.0	-53.95228	-51.602123	-52.777405	-52.54793000000001	0.0	-0.60989994	-17.571694654425702	5.49742116951132	0.00036909448818897637	6
Fbxl19	0.41	0.26	0.26	0.63	1.0	-3234.599	-3213.1462	-3236.4927	-3211.397	0.0	-10.076565	-12.53314150865134	1.3441535209607087	0.0484128937007874	787
Cxcl10	0.36	0.13	0.13	0.4	1.0	-346.27332	-343.21817000000004	-345.5397	-344.1394	0.0	-0.92674583	-15.56977527482276	4.440627441744503	0.0016609251968503938	27
Mettl17	0.45	0.39	0.39	0.55	1.0	-5047.1865	-5029.05	-5042.621	-5032.9717	0.0	-6.173428	-11.895904962062295	1.5056124773289294	0.08729084645669291	1419
Mif4gd	0.33	0.39	0.33	0.66	1.0	-17046.775	-16886.404	-16997.023	-16928.433999999997	0.0	-51.395187	-9.937918857130077	2.862186649248662	0.4467273622047244	7262
Nrn1l	0.17	0.44	0.17	0.8	0.5999999999999999	-326.7981	-319.62573	-323.87067	-322.7596	0.0	-1.7538908	-15.507230762801036	6.246099977757805	0.0027682086614173227	45
Psma4	0.4300000000000001	0.45	0.4300000000000001	0.51	1.0	-28908.484	-28591.959	-28830.45	-28671.828	0.0	-102.7785	-8.587352328321744	0.32592886693964385	0.8607898622047244	13993
Arhgef26	0.17	0.28	0.17	0.7	0.9	-509.38678	-502.91943	-509.16113	-504.5952	0.0	-2.0809503	-14.941082068063412	2.6522942912512675	0.004859744094488189	79
Gpx8	0.26	0.27	0.26	0.67	0.9899999999999998	-23840.275	-23766.115	-23818.904	-23778.16	0.0	-26.976303	-9.183920956456918	0.6271371308163562	0.6648622047244095	10808
Gpr165	0.48	0.15	0.15	0.51	1.0	-692.52545	-688.319	-697.13916	-685.5501	0.0	-3.0293524	-14.61472255902231	1.717305076283937	0.006028543307086614	98
A630072L19Rik	0.35	0.44	0.35	0.58	1.0	-10.732103	-10.464203	-10.881033	-10.255063	0.0	-0.20717597	-19.23137649302874	0.01744039554973842	6.151574803149606e-05	1
1500015A07Rik	0.48	0.47	0.47	0.54	1.0	-1217.9172	-1202.3964	-1216.4364	-1202.8064	0.0	-6.562554400000001	-13.823393126777635	2.002129512738972	0.013348917322834646	217
Gm13919	0.16	0.21	0.16	0.63	1.0	-35.488777	-36.12227	-35.366814	-36.19828	1.0	0.3081333	-17.98487165488363	3.8977710173228006	0.00024606299212598425	4
Cmbl	0.43	0.39	0.39	0.52	1.0	-1891.1653	-1882.8176	-1894.5637	-1880.4431	0.0	-4.6565785	-13.268419516616518	4.75843536543603	0.02282234251968504	371
Wfdc18	0.3	0.45	0.3	0.56	1.0	-10.15242	-10.186407	-10.002528	-10.341385	1.0	0.08206639	-19.256812539788378	3.1218332401128794	6.151574803149606e-05	1
Sema4d	0.1899999999999999	0.2	0.1899999999999999	0.64	1.0	-762.95374	-760.9751	-760.13684	-763.87463	0.0	0.39994112	-14.406591871931678	0.7865999734787659	0.00812007874015748	132
Zfp677	0.4	0.49	0.4	0.55	1.0	-2834.4575	-2818.2644	-2827.6128	-2824.4487	0.0	-4.3467617	-12.710162172576153	2.864646302196321	0.03986220472440945	648
Gsg1	0.46	0.5	0.46	0.48	1.0	-22.216755	-21.196959	-22.001114	-21.384907	0.0	-0.36126706	-18.619401751708217	2.814173087507991	0.00012303149606299212	2
Bspry	0.33	0.3199999999999999	0.3199999999999999	0.6	1.0	-127.64101399999998	-123.97731	-125.13728	-126.064865	0.0	-0.6845128	-16.600018837797535	5.586113751994296	0.0008612204724409449	14
Hoxc10	0.33	0.12	0.12	0.66	1.0	-7857.4	-7832.1914	-7851.932	-7847.920999999999	0.0	-4.116679	-11.392545602437686	5.161681114937213	0.09553395669291338	1553
Cc2d2a	0.33	0.37	0.33	0.57	1.0	-11630.652	-11567.745	-11579.556	-11620.494	0.0	-4.4116516	-10.656252807468663	2.4609572058500278	0.24796998031496062	4031
Sox15	0.14	0.2	0.14	0.7	0.9	-34.791965000000005	-36.36051	-34.59485	-36.50398	1.0	0.7435179	-17.899280960023376	2.2915272902799977	0.00024606299212598425	4
Pom121	0.22	0.44	0.22	0.52	1.0	-10665.138	-10634.603	-10655.885	-10642.65	0.0	-9.766112	-10.75673886344049	3.179786287412316	0.23412893700787402	3806
Sirt4	0.49	0.39	0.39	0.61	1.0	-4556.3086	-4516.1406	-4540.076	-4531.729	0.0	-10.67478	-12.046889835480982	3.73726589584485	0.07529527559055119	1224
Sox8	0.41	0.38	0.38	0.34	1.0	-2292.8022	-2277.4814	-2289.7366	-2274.8481	0.0	-7.797366999999999	-13.045190076320436	4.0796848438963655	0.028174212598425195	458
Arl5a	0.29	0.37	0.29	0.56	1.0	-13880.951	-13753.406	-13795.1045	-13840.136	0.0	-17.725916	-10.301955160135659	5.699851094438359	0.3376599409448819	5489
Gm42463	0.39	0.45	0.39	0.49	1.0	-65.39575	-63.872375	-64.24888	-64.63523	0.0	-0.33029005	-17.413069649193964	3.745043344545072	0.00043061023622047243	7
Ckap4	0.4300000000000001	0.42	0.42	0.63	1.0	-25036.6	-24783.309	-24981.63	-24828.209	0.0	-90.5029	-9.086760875439952	6.006899029363678	0.6564345472440944	10671
Erg28	0.48	0.46	0.46	0.53	1.0	-14517.714	-14445.472	-14524.705	-14443.442	0.0	-32.255695	-10.211561780964834	2.3884399636974387	0.3813976377952756	6200
Usp51	0.44	0.4	0.4	0.53	1.0	-372.3642	-366.10028	-370.42484	-368.29346	0.0	-1.7678998	-15.311551337262031	5.818538134582079	0.0031988188976377952	52
